"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"043521","Athens City","Athens","Region 16","Disadvantaged","68.1","64.7","73.9","55.7","50.0","37.5","48.6","80.5","64.9","68.5","49.3","66.7","65.2","44.6","81.5","65.0","75.3","67.1","67.1","80.6","72.1","82.4","73.1","73.5","93.1","92.9","84.9","1090","39.7"
"043521","Athens City","Athens","Region 16","NonDisadvantaged","92.7","90.9","94.4","91.9","87.2","83.3","86.8","92.0","84.7","92.9","82.1","93.1","89.3","86.1","91.5","90.7","92.4","93.2","87.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5","89.5","1657","60.3"
"043539","Barberton City","Summit","Region 8","Disadvantaged","77.9","69.6","81.0","70.0","51.0","49.0","48.5","69.9","68.0","68.5","56.9","80.9","71.1","52.1","83.2","75.2","85.5","65.0","63.4","91.7","88.4","91.2","85.1","82.9","92.5","76.3","88.3","2652","71.0"
"043539","Barberton City","Summit","Region 8","NonDisadvantaged",">95.0","93.0","92.9","89.3","82.7","72.0","78.7","85.1","77.7","86.0","74.0","85.9","78.0","64.1",">95.0","91.9","91.9","86.9","87.9",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","91.4","92.6","1084","29.0"
"043547","Bay Village City","Cuyahoga","Region 3","Disadvantaged","92.9",">95.0",">95.0","91.7","--","--","--","87.0","78.3","94.1","94.4","88.0","80.0","68.0","93.3","73.3","93.3","73.3","86.7",">95.0",">95.0",">95.0","92.9",">95.0",">95.0","66.7","91.7","194","7.9"
"043547","Bay Village City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","94.2",">95.0","94.7","87.6","91.9","86.3","95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0","92.6","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2263","92.1"
"043554","Beachwood City","Cuyahoga","Region 3","Disadvantaged","--","--",">95.0",">95.0","76.9","84.6","69.2","81.8","80.0","--","--","92.3","84.6","61.5",">95.0","86.7",">95.0","93.3","80.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","92.3","90.9","165","11.8"
"043554","Beachwood City","Cuyahoga","Region 3","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","92.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3",">95.0","93.2","94.2",">95.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1230","88.2"
"043562","Bedford City","Cuyahoga","Region 3","Disadvantaged","79.2","69.6","78.9","64.6","66.7","48.0","40.7","86.1","71.5","80.8","69.0","83.7","73.2","38.9","84.4","74.1","80.2","73.1","56.9","94.2","91.7","95.0","89.2","80.0","94.5","75.5","81.6","2224","67.0"
"043562","Bedford City","Cuyahoga","Region 3","NonDisadvantaged","86.5","81.1","78.4","67.6","69.6","53.6","48.2","90.8","84.2","88.9","85.7","87.8","84.0","56.2","91.4","80.2","90.5","87.0","69.0",">95.0","91.0",">95.0","90.1","85.6",">95.0","82.1","85.4","1098","33.1"
"043570","Bellaire Local","Belmont","Region 12","Disadvantaged",">95.0","84.6","77.0","72.1","93.6",">95.0","93.6","86.0","80.7","83.6","87.3","92.6",">95.0","88.9","76.0","64.0","64.0","58.0","54.0","83.7","83.7","86.0","81.4","81.4","93.4","73.2","85.7","752","59.6"
"043570","Bellaire Local","Belmont","Region 12","NonDisadvantaged","93.2",">95.0","81.3","78.1",">95.0",">95.0",">95.0","91.9","91.9","90.2","90.2","95.0",">95.0","92.5","88.9","83.3","86.1","86.1","86.1","89.8","91.8","89.8","81.6","85.7","95.0","90.5","90.0","510","40.4"
"043588","Bellefontaine City","Logan","Region 6","Disadvantaged","81.8","79.8","87.3","76.2","74.3","56.4","81.2","74.2","66.3","74.2","67.7","74.3","69.9","46.9","76.3","68.8","72.5","65.0","57.5",">95.0","89.7","89.7","83.8","80.6","94.9","86.1","94.4","1380","53.2"
"043588","Bellefontaine City","Logan","Region 6","NonDisadvantaged","92.9","90.3",">95.0",">95.0","88.5","77.3","88.5","89.5","85.4","90.0","87.7","89.8","86.4","80.8",">95.0","88.7","92.8","90.7","85.6",">95.0","93.3","95.0","93.3","90.8",">95.0",">95.0",">95.0","1212","46.8"
"043596","Bellevue City","Huron","Region 2","Disadvantaged","90.9","87.9","86.5","79.7","70.0","52.9","65.7","78.3","82.6","90.6","75.0","84.5","72.4","63.8","84.4","76.6","78.1","70.3","65.6","84.8","87.0","91.3","76.1","71.7","94.4","94.9","93.2","869","42.6"
"043596","Bellevue City","Huron","Region 2","NonDisadvantaged","93.8",">95.0",">95.0","90.3","85.9","84.7","80.0","85.1","83.2",">95.0","79.5",">95.0",">95.0","86.7","89.1","85.9","89.1","83.7","82.6",">95.0",">95.0",">95.0","94.2","93.2",">95.0",">95.0",">95.0","1171","57.4"
"043604","Belpre City","Washington","Region 16","Disadvantaged","83.7","86.0","69.4","52.8","51.0","47.1","39.2","76.8","55.4","69.8","71.7","70.0","72.5","62.5","86.8","63.2","81.6","86.8","65.8","94.3","85.7","94.3","82.9","77.1","93.6","75.0","91.3","627","59.8"
"043604","Belpre City","Washington","Region 16","NonDisadvantaged","90.6","90.6","90.0","90.0","66.7","50.0","54.2","90.6","81.3","87.5","87.5","92.3","84.6","73.1","88.2","85.3","88.2","85.3","76.5",">95.0",">95.0",">95.0","94.0","90.0",">95.0","94.1",">95.0","420","40.1"
"043612","Berea City","Cuyahoga","Region 3","Disadvantaged","86.1","84.9","86.6","78.8","66.3","64.0","65.2","81.8","65.9","84.8","60.0","86.2","74.1","52.2","87.6","84.3","87.6","78.7","73.0","94.3","92.5","93.7","87.4","89.3","94.2","86.1","89.5","2293","34.8"
"043612","Berea City","Cuyahoga","Region 3","NonDisadvantaged","92.0","92.1",">95.0","89.0","83.1","85.4","88.4","93.2","87.1","90.7","79.4","94.1","90.2","77.0","94.2","89.7","94.2","89.1","88.6",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","94.3","4296","65.2"
"043620","Bexley City","Franklin","Region 11","Disadvantaged",">95.0",">95.0","83.3","75.0","50.0","33.3","50.0","81.8","72.7","78.3","77.3","83.3","78.9","83.3","93.3","73.3",">95.0","90.0","86.7","94.4",">95.0",">95.0",">95.0","88.9","93.7","93.3","89.5","240","11.1"
"043620","Bexley City","Franklin","Region 11","NonDisadvantaged",">95.0",">95.0",">95.0","91.0","92.5","87.4","87.7",">95.0","92.1",">95.0",">95.0",">95.0",">95.0","87.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1919","88.8"
"043638","Bowling Green City","Wood","Region 1","Disadvantaged","76.6","77.7","86.5","64.4","63.5","64.9","66.2","82.7","72.4","79.2","61.0","75.6","82.4","57.0","86.9","82.0","83.3","78.7","72.1","94.7","91.2","91.2","89.5","87.7","94.2","90.6","94.0","1060","36.4"
"043638","Bowling Green City","Wood","Region 1","NonDisadvantaged","93.5","92.8",">95.0","87.0","87.9","80.5","85.9",">95.0","92.8",">95.0","91.8",">95.0",">95.0","84.6",">95.0","94.0",">95.0","94.0","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","1854","63.6"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Disadvantaged","93.3","90.0","93.8","81.3","86.7","70.0","86.7","94.4","83.3","91.5","83.0",">95.0",">95.0","90.9",">95.0",">95.0",">95.0",">95.0","86.4",">95.0",">95.0",">95.0",">95.0","90.9","94.6",">95.0","90.9","405","10.3"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","93.2",">95.0","93.2","91.7","89.2","91.0",">95.0",">95.0",">95.0","94.1",">95.0","92.5","91.4",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3540","89.8"
"043653","Brooklyn City","Cuyahoga","Region 3","Disadvantaged","70.4","59.6","85.2","68.5","74.5","51.9","55.8","78.7","66.0","78.8","69.2","76.2","74.6","50.8","91.2","86.0","91.2","86.0","87.7","94.3","94.3",">95.0","92.5","90.6","93.7","86.3","86.8","723","53.4"
"043653","Brooklyn City","Cuyahoga","Region 3","NonDisadvantaged","84.0","74.0","88.4","86.0","82.2","77.8","66.7","81.6","78.9","88.1","90.5","92.0","74.0","74.0","94.3","88.6",">95.0","94.3","82.9","90.4","86.5","94.2","94.2","90.4",">95.0","87.5","89.7","630","46.6"
"043661","Brunswick City","Medina","Region 8","Disadvantaged","84.3","82.8","87.2","74.3","78.0","70.7","78.0","80.3","70.5","87.9","75.2","85.6","82.6","63.9","88.7","80.6","85.7","78.2","72.9",">95.0",">95.0","94.7",">95.0",">95.0","94.4","81.1","77.3","1796","24.3"
"043661","Brunswick City","Medina","Region 8","NonDisadvantaged","93.2","93.2",">95.0","92.5","88.1","87.9","86.6","93.1","86.2","93.5","87.4","94.6","93.3","83.0",">95.0","94.6",">95.0","94.1","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5592","75.7"
"043679","Bryan City","Williams","Region 1","Disadvantaged","74.2","78.5","87.7","78.5","74.1","72.4","75.9","84.5","77.6","80.4","72.5","83.7","81.6","67.3","90.2","73.2","82.9","80.5","73.2","88.6","93.0","93.2","90.7","93.2","94.6","93.6","93.5","766","38.9"
"043679","Bryan City","Williams","Region 1","NonDisadvantaged","86.8","91.2","92.2","85.7","89.0","86.3","86.3","91.4","87.7","89.3","92.0","87.8","91.8","79.6","92.1","85.4",">95.0","87.6","83.1",">95.0",">95.0",">95.0","94.5","94.5",">95.0",">95.0",">95.0","1201","61.1"
"043687","Bucyrus City","Crawford","Region 7","Disadvantaged","70.4","73.2","79.6","61.2","63.5","54.0","57.1","75.7","63.5","71.6","53.1",">95.0","77.3","71.2","83.1","71.2","81.4","78.0","64.4","88.7","88.7","88.7","83.9","83.9","94.2","84.8","82.8","942","67.1"
"043687","Bucyrus City","Crawford","Region 7","NonDisadvantaged","75.8","81.3","91.2","80.0","85.7","77.1","82.9","88.5","88.5","91.4","68.6",">95.0","90.5","76.2","91.4","94.3","94.3","94.3","85.7","91.7",">95.0",">95.0","91.7","83.3",">95.0","76.9","91.7","461","32.9"
"043695","Cambridge City","Guernsey","Region 12","Disadvantaged","76.3","71.1","87.3","69.6","72.2","63.3","70.0","76.8","65.3","74.1","62.8","70.8","76.0","47.9","77.0","69.0","71.3","67.1","64.4","93.2","93.2","90.4","91.8","79.5","93.1","74.7","85.4","1335","63.7"
"043695","Cambridge City","Guernsey","Region 12","NonDisadvantaged","94.6","92.9",">95.0","91.2","86.3","76.5","84.3","92.9",">95.0",">95.0","87.7",">95.0","86.4","63.6","93.9","83.3","92.4","81.8","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.2","762","36.3"
"043703","Campbell City","Mahoning","Region 5","Disadvantaged","59.7","46.8","88.9","73.6","50.7","46.7","41.3","82.7","72.8","83.9","75.3","70.0","63.8","43.8","84.9","61.6","77.8","72.2","61.1","88.7","81.9","87.3","77.8","72.2","93.1","80.9","84.3","1015","85.7"
"043703","Campbell City","Mahoning","Region 5","NonDisadvantaged","92.9","85.7","90.9","81.8",">95.0","75.0","91.7",">95.0","90.0","--","--",">95.0","88.2","70.6","94.1","94.1","94.1","94.1","76.5",">95.0",">95.0",">95.0",">95.0","94.1","94.7","68.8",">95.0","169","14.3"
"043711","Canton City","Stark","Region 9","Disadvantaged","66.7","63.5","67.5","59.6","49.3","43.0","36.6","64.8","51.9","69.2","50.0","73.5","59.5","27.3","76.2","63.9","71.8","66.7","49.6","83.1","77.7","82.4","75.6","67.3","93.6","72.5","82.9","7646","84.2"
"043711","Canton City","Stark","Region 9","NonDisadvantaged","83.2","78.3","91.5","81.7","68.9","76.7","68.9","83.5","79.7","85.0","72.3","92.2","80.4","67.0","88.0","86.3","90.6","86.3","70.9","93.7","91.6","91.6","89.5","85.3",">95.0","80.4","79.4","1438","15.8"
"043729","Celina City","Mercer","Region 6","Disadvantaged","83.5","87.6","80.5","81.7","64.5","56.5","62.9","78.8","72.7","75.0","74.7","87.7","90.1","69.1","77.8","72.2","73.6","68.1","64.8","91.4","91.4","93.1","91.4","89.7","94.7","88.9",">95.0","1114","42.2"
"043729","Celina City","Mercer","Region 6","NonDisadvantaged","90.5","90.4","91.5","91.5","83.7","81.5","87.0","88.8","89.7","93.1","95.0","93.5","90.7","85.2","93.1","88.8","90.5","80.2","78.4",">95.0","94.7",">95.0",">95.0","94.7",">95.0",">95.0",">95.0","1524","57.8"
"043737","Centerville City","Montgomery","Region 10","Disadvantaged","91.4","77.4","88.4","73.7","61.3","46.7","45.3","92.6","84.0","83.3","69.2","93.4","85.7","69.2",">95.0","94.6",">95.0","94.6","92.4",">95.0","89.8",">95.0","93.3","88.9","94.7","90.8","88.2","1090","14.1"
"043737","Centerville City","Montgomery","Region 10","NonDisadvantaged","94.9","92.3",">95.0","91.6","88.0","85.6","83.9",">95.0",">95.0",">95.0","89.9",">95.0","93.3","89.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6667","86.0"
"043745","Chillicothe City","Ross","Region 15","Disadvantaged","77.6","78.7","89.5","76.6","56.7","46.3","60.2","77.2","70.1","71.9","54.1","81.1","67.2","41.3","76.9","61.3","76.6","59.2","52.1",">95.0","89.3","95.0","83.2","84.3","93.1","78.2","77.5","2007","73.8"
"043745","Chillicothe City","Ross","Region 15","NonDisadvantaged","90.3","93.5",">95.0",">95.0","90.3","83.9","90.3",">95.0","90.5",">95.0","90.4","92.6","90.1","72.8",">95.0","91.9",">95.0","90.9","91.8","94.7",">95.0","94.7","90.4","90.4",">95.0","93.3","90.8","712","26.2"
"043752","Cincinnati City","Hamilton","Region 13","Disadvantaged","73.2","61.6","70.7","51.9","52.7","46.8","39.1","74.7","57.5","60.1","44.7","66.8","51.3","30.0","76.7","64.8","74.9","64.7","48.5","85.4","80.9","84.7","79.3","69.3",">95.0","71.3","74.3","21808","71.7"
"043752","Cincinnati City","Hamilton","Region 13","NonDisadvantaged","93.8","89.0","93.8","87.7","85.0","78.6","78.1","91.5","86.3","91.7","83.5","92.8","84.4","77.4","93.0","87.8","93.6","87.0","81.3",">95.0","93.2",">95.0","93.5","89.9",">95.0","77.0","65.4","8613","28.3"
"043760","Circleville City","Pickaway","Region 11","Disadvantaged","77.9","84.6","82.8","75.2","68.1","61.5","73.3","74.0","65.0","72.4","82.9","80.7","83.0","54.5","83.6","73.1","73.1","62.7","58.2","88.6","83.5","87.3","79.7","77.2","93.8","92.2","88.9","1516","73.7"
"043760","Circleville City","Pickaway","Region 11","NonDisadvantaged","--","--","--","--","--","--","--","83.0","79.2","91.1",">95.0",">95.0",">95.0","82.3",">95.0","93.0","93.0","91.9","89.5",">95.0",">95.0",">95.0","94.0","94.0",">95.0",">95.0","94.6","542","26.3"
"043778","Claymont City","Tuscarawas","Region 12","Disadvantaged","93.2","86.4","94.0","85.7","61.1","56.5","67.6","84.4","83.1","84.4","75.0","93.2","74.0","58.9","79.0","76.5","87.7","76.5","61.7",">95.0",">95.0",">95.0",">95.0","92.7","94.9","84.0","90.5","1234","58.6"
"043778","Claymont City","Tuscarawas","Region 12","NonDisadvantaged",">95.0",">95.0","92.2","92.2","82.3","82.3","83.9","94.0","88.1",">95.0","87.1",">95.0","87.9","82.8","94.2","92.8","94.2","89.9","85.5",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","94.9","94.5","871","41.4"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Disadvantaged","57.8","52.7","61.0","50.0","38.6","36.6","29.0","58.2","44.2","56.4","44.0","62.3","50.9","28.3","72.6","55.4","69.3","53.9","45.7","79.9","69.1","78.1","67.7","57.8","89.0","64.3","66.5","37963",">95.0"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","NonDisadvantaged","76.5","94.1","88.2","88.2","83.3","50.0","75.0","82.9","80.5","92.6","85.2","87.5","71.9","59.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","--","--"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Disadvantaged","72.1","61.8","69.2","48.8","42.0","34.1","34.8","75.1","50.2","63.8","51.1","84.0","61.1","30.1","84.2","66.9","77.7","68.7","53.1","90.5","81.4","87.9","84.0","77.1","93.6","75.8","82.7","3842","68.1"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","NonDisadvantaged","88.1","88.1","89.4","75.0","78.6","74.4","81.2","91.0","81.0","90.2","75.0","92.7","78.4","68.3","93.2","83.9","88.1","89.0","76.3",">95.0",">95.0",">95.0",">95.0","92.5",">95.0","86.3","88.3","1796","31.9"
"043802","Columbus City","Franklin","Region 11","Disadvantaged","59.8","51.4","61.5","46.4","42.0","36.7","29.3","59.9","42.4","58.3","40.3","70.3","51.8","31.1","77.1","59.1","75.5","67.3","50.3","85.6","75.6","84.2","77.4","65.0","91.0","74.8","85.6","38952","78.5"
"043802","Columbus City","Franklin","Region 11","NonDisadvantaged","81.5","76.6","84.8","71.8","62.7","59.5","56.1","80.6","69.4","80.9","68.1","83.1","74.9","59.1","87.1","76.7","86.3","82.8","67.3","90.2","86.4","91.2","87.1","80.0","94.2","82.3","83.7","10651","21.5"
"043810","Conneaut Area City","Ashtabula","Region 5","Disadvantaged","83.5","79.1","67.2","62.7","53.3","46.7","57.3","88.0","56.0","81.4","73.3","88.0","74.7","90.4","86.7","70.0","85.0","80.0","63.3","92.2","87.3","93.7","88.9","85.7","94.4","73.4","72.7","1061","61.4"
"043810","Conneaut Area City","Ashtabula","Region 5","NonDisadvantaged","94.1","94.1",">95.0","87.0","79.1","62.8","67.4","89.1","78.2","86.7","88.9",">95.0","85.5","92.8","94.9","89.8",">95.0","89.8","86.4",">95.0","93.0",">95.0","94.4","91.5",">95.0","90.9","89.3","667","38.6"
"043828","Coshocton City","Coshocton","Region 12","Disadvantaged","75.0","75.0","65.8","43.0","52.4","43.9","54.9","79.7","86.1","79.7","68.9","90.0","93.8","71.3","74.6","62.7","70.1","76.1","62.7","91.3","89.1","89.1","89.1","84.8","95.0","92.7","81.5","1150","65.0"
"043828","Coshocton City","Coshocton","Region 12","NonDisadvantaged",">95.0","92.9","93.5","84.8","72.7","63.6","60.6","89.5",">95.0","94.6","94.6","94.7",">95.0",">95.0","94.9","86.4","93.2","91.5","88.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5","94.7","619","35.0"
"043836","Cuyahoga Falls City","Summit","Region 8","Disadvantaged","85.2","87.7","89.6","83.6","68.6","65.4","68.1","80.5","65.3","79.8","78.5","82.4","84.5","59.9","89.9","82.1","83.9","81.0","73.8",">95.0","89.5","88.8","88.8","84.6","94.1","82.3","91.5","2110","43.7"
"043836","Cuyahoga Falls City","Summit","Region 8","NonDisadvantaged","90.9","86.6",">95.0","92.2","81.2","77.9","85.1","88.5","80.5","89.1","86.8","91.4","92.4","75.1","93.2","88.1","90.0","90.9","85.8",">95.0","92.5","94.5","92.0","91.5",">95.0","92.8",">95.0","2717","56.3"
"043844","Dayton City","Montgomery","Region 10","Disadvantaged","58.8","47.5","56.6","40.4","39.3","28.0","27.6","55.2","41.0","53.3","37.8","63.1","49.1","29.2","75.0","60.9","74.4","63.8","49.0","86.0","77.6","86.2","79.7","68.4","91.9","69.9","77.8","13547",">95.0"
"043844","Dayton City","Montgomery","Region 10","NonDisadvantaged","90.5","85.7","--","--","--","--","--","86.6","73.2","84.4","68.8",">95.0","94.1","85.3",">95.0",">95.0",">95.0","90.5","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","80.1","78.2","--","--"
"043851","Deer Park Community City","Hamilton","Region 13","Disadvantaged","78.1","78.1","94.9","88.1","78.0","76.0","76.0","79.1","86.0","87.8","57.1","76.1","63.0","54.3","92.3","84.6","82.5","87.2","72.5",">95.0","93.9",">95.0","93.9","81.8","93.6","86.8","92.6","565","45.9"
"043851","Deer Park Community City","Hamilton","Region 13","NonDisadvantaged",">95.0",">95.0",">95.0","89.6","94.4","83.3","94.4",">95.0",">95.0",">95.0","61.4","94.1","84.3","76.5",">95.0","94.4","92.6","94.4","92.5",">95.0",">95.0",">95.0","90.2",">95.0",">95.0","89.1",">95.0","667","54.1"
"043869","Defiance City","Defiance","Region 1","Disadvantaged","84.2","80.2","81.3","70.8","66.7","58.6","74.7","82.3","78.1","74.5","50.0","70.6","63.3","44.0","88.9","79.0","91.4","67.9","79.0",">95.0","85.7","91.2","83.5","84.8","94.8","88.6","91.7","1247","48.3"
"043869","Defiance City","Defiance","Region 1","NonDisadvantaged","92.2","90.9","93.0","89.5","81.1","70.3","85.1","86.7","82.7","88.0","74.7",">95.0","86.3","79.4","94.9","84.7","93.9","78.6","84.7","94.2","92.2","94.2","91.2","91.3",">95.0",">95.0",">95.0","1336","51.7"
"043877","Delaware City","Delaware","Region 11","Disadvantaged","76.2","80.0","83.0","75.6","71.2","69.7","72.7","78.2","80.4","77.5","69.7","86.4","77.6","68.0","79.8","75.0","79.8","70.5","67.3","92.0","89.1","85.0","83.7","84.8","93.9","86.0","92.5","1911","36.6"
"043877","Delaware City","Delaware","Region 11","NonDisadvantaged","93.9",">95.0","93.3","89.6","88.4","84.7","89.6","92.7","89.5","92.7","89.8","94.9","93.4","89.1",">95.0","92.4",">95.0","92.7","91.5",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0","94.7","3310","63.4"
"043885","Delphos City","Allen","Region 6","Disadvantaged","93.5","91.3",">95.0","93.9","80.8","73.1","88.5","76.7","76.7","92.5","77.5","94.9","87.2","76.9","84.6","82.1","79.5","84.6","59.0","87.0","87.0","91.3","82.6","78.3",">95.0",">95.0",">95.0","511","46.1"
"043885","Delphos City","Allen","Region 6","NonDisadvantaged",">95.0",">95.0","94.9","92.3",">95.0","89.7",">95.0",">95.0",">95.0",">95.0","93.5",">95.0",">95.0",">95.0","86.5","90.4","88.5","92.3","80.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","598","53.9"
"043893","Dover City","Tuscarawas","Region 12","Disadvantaged","75.9","63.8","88.9","80.6","67.5","71.1","74.7","85.5","87.0","83.6","61.2","89.7","85.3","60.3","84.2","86.0","87.5","85.7","82.5","86.5","92.3",">95.0","86.5","84.6",">95.0",">95.0","82.4","934","34.4"
