"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043588","Bellefontaine City","Logan","Region 6","NonDisadvantaged","94.0","89.2",">95.0","91.1","85.9","79.8","87.1","92.8","92.9","83.0","90.8","91.4","84.8","89.0","93.3","90.4","92.3","87.5","83.7",">95.0",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0","1235","46.7"
"043596","Bellevue City","Huron","Region 2","Disadvantaged","89.3","89.3","90.4","67.1","82.2","75.3","72.6","91.5","76.3","85.5","71.0","84.7","74.6","54.2","78.4","82.4","66.7","64.7","58.8",">95.0","93.6",">95.0",">95.0","93.6","94.4","93.2","90.0","852","41.0"
"043596","Bellevue City","Huron","Region 2","NonDisadvantaged",">95.0",">95.0",">95.0","88.2","82.3","76.0","79.2","91.7","83.3","93.5","90.3","92.6","86.3","69.8","91.1","89.1","91.1","81.2","82.2",">95.0",">95.0",">95.0","93.0","94.7",">95.0",">95.0","92.6","1226","59.0"
"043604","Belpre City","Washington","Region 16","Disadvantaged","55.9","64.7","88.6","72.7","53.6","32.1","53.6","76.2","61.9","71.1","60.5","81.1","52.8","62.3","82.9","71.4","82.9","77.1","65.7",">95.0","90.9",">95.0",">95.0","88.6","93.5","81.8","94.1","565","55.0"
"043604","Belpre City","Washington","Region 16","NonDisadvantaged","89.3","85.7","79.2","83.3","75.0","52.8","66.7","85.2","74.1","86.2","65.5","90.9","68.2","72.7",">95.0","93.6",">95.0","87.2","85.1","92.3","89.7","94.9","87.2","89.7",">95.0",">95.0","94.3","463","45.0"
"043612","Berea City","Cuyahoga","Region 3","Disadvantaged","89.2","80.5","91.4","79.0","72.6","65.5","67.3","85.7","70.9","78.2","71.5","89.7","77.7","65.1","88.4","86.7","85.5","80.9","79.8","94.1","92.8","92.8","91.4","88.8","94.0","87.6","90.7","2319","34.7"
"043612","Berea City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","91.9",">95.0","91.5","86.8","86.1","82.9","91.0","87.0","89.8","89.8",">95.0","93.1","86.2","94.9","93.9","90.2","92.0","88.8",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","93.8","94.9","4362","65.3"
"043620","Bexley City","Franklin","Region 11","Disadvantaged","--","--","71.4","64.3","64.3","35.7","28.6","68.8","73.3","90.5","77.3","80.6","86.7","58.1","81.0","81.0","81.0","81.0","76.2","87.5","93.3","87.5","93.3","68.8","93.4","84.2","92.3","245","11.4"
"043620","Bexley City","Franklin","Region 11","NonDisadvantaged","92.1","89.9",">95.0","93.9","91.7","87.3","82.2",">95.0",">95.0",">95.0","94.4",">95.0","94.3","88.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1898","88.6"
"043638","Bowling Green City","Wood","Region 1","Disadvantaged","82.7","77.9","94.2","81.2","76.8","76.8","81.7","86.6","70.1","77.5","70.0","87.1","74.2","62.9","91.5",">95.0","87.2","83.0","89.4",">95.0","91.8","93.9","87.8","89.8","93.9","90.4","90.9","872","30.0"
"043638","Bowling Green City","Wood","Region 1","NonDisadvantaged",">95.0","94.1",">95.0","89.2","90.1","87.0","90.8","93.8","84.0","94.6","85.8","95.0","92.1","90.6","94.6",">95.0","93.6","94.6",">95.0","95.0","92.5","94.3","92.5","92.5",">95.0",">95.0",">95.0","2031","70.0"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Disadvantaged","90.9","81.8",">95.0","88.2","75.0","68.8","71.9","93.2","84.1",">95.0",">95.0","80.0","80.0","75.0","81.8","86.4",">95.0","86.4","86.4",">95.0",">95.0",">95.0","92.3","92.3","94.5","90.9",">95.0","373","9.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","92.7",">95.0",">95.0","92.4","86.5","90.8",">95.0","93.7",">95.0","95.0",">95.0","94.7","90.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3713","90.9"
"043653","Brooklyn City","Cuyahoga","Region 3","Disadvantaged","80.0","69.1","86.5","71.2","60.0","64.0","46.0","81.1","66.0","79.2","73.6","90.3","74.2","71.0","90.5","91.9","83.8","81.1","79.5",">95.0",">95.0",">95.0",">95.0",">95.0","93.7","78.9","88.6","777","55.9"
"043653","Brooklyn City","Cuyahoga","Region 3","NonDisadvantaged","90.3","87.1","91.3","82.6","63.9","66.7","66.7","88.1","85.7",">95.0","83.7","90.0","86.0","86.0","89.5","84.2","91.2","84.2","71.9",">95.0","91.9",">95.0",">95.0",">95.0",">95.0","87.9","87.3","613","44.1"
"043661","Brunswick City","Medina","Region 8","Disadvantaged","86.5","76.4",">95.0","88.2","73.1","68.3","73.8","91.0","82.5","82.0","72.1","93.7","79.3","73.0","90.7","90.7","87.9","89.4","79.5",">95.0","93.4",">95.0","93.4","91.7","94.3","76.8","86.1","2144","28.5"
"043661","Brunswick City","Medina","Region 8","NonDisadvantaged",">95.0","93.6",">95.0","94.1","89.4","85.5","86.5","93.1","88.8","92.7","88.8",">95.0","91.5","86.0",">95.0",">95.0",">95.0","95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2","95.0","5368","71.5"
"043679","Bryan City","Williams","Region 1","Disadvantaged","83.1","85.9","89.1","73.4","77.0","82.0","73.8","80.6","64.2","80.3","74.2","82.5","70.2","57.9","83.3","72.9","81.3","72.9","68.8","90.9","84.1","81.8","90.9","79.5","94.5","86.7","94.4","846","43.6"
"043679","Bryan City","Williams","Region 1","NonDisadvantaged",">95.0","94.4","90.1","85.9","86.1","86.1","87.3",">95.0","87.1","92.4","82.3","93.6","94.7","88.3",">95.0",">95.0",">95.0","91.7","88.9",">95.0","91.5",">95.0","92.5","92.5",">95.0",">95.0",">95.0","1093","56.4"
"043687","Bucyrus City","Crawford","Region 7","Disadvantaged","84.0","76.0","77.3","55.4","69.4","65.3","63.9","67.7","57.3","82.4","67.6","72.7","60.6","53.0","81.2","72.1","69.6","67.6","59.7","95.0","93.3","91.7","86.7","88.3","93.5","82.8","87.8","1017","68.7"
"043687","Bucyrus City","Crawford","Region 7","NonDisadvantaged","84.6","82.1",">95.0","83.3","82.1","82.1","75.0","84.8","75.8","81.0","61.9","91.4","85.7","74.3","90.0","83.3","86.7","80.0","76.7","94.1",">95.0",">95.0","90.2","88.2",">95.0","89.8","94.8","463","31.3"
"043695","Cambridge City","Guernsey","Region 12","Disadvantaged","76.9","72.2","84.8","63.6","63.5","56.7","49.0","77.5","74.2","75.5","61.3","71.9","67.8","54.4","75.6","79.5","80.5","67.9","67.5","89.2","81.9","89.2","80.5","75.9","92.8","83.3","73.9","1422","63.1"
"043695","Cambridge City","Guernsey","Region 12","NonDisadvantaged","92.5","90.6","92.2","88.2","88.6","93.2","81.8",">95.0",">95.0","93.3","86.7","91.1","87.3","78.5",">95.0","94.4","93.0","91.5","81.7","94.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","90.1","830","36.9"
"043703","Campbell City","Mahoning","Region 5","Disadvantaged","71.0","65.2","80.3","59.1","68.5","63.0","72.6","79.8","73.8","73.3","59.3","75.0","67.2","56.3","80.0","70.4","85.7","70.4","64.8",">95.0","80.6","87.3","81.9","80.6","92.9","77.8","90.3","994","82.0"
"043703","Campbell City","Mahoning","Region 5","NonDisadvantaged",">95.0","83.3","80.0","60.0","81.8","63.6","63.6","--","--","90.0","80.0","78.3","69.6","65.2","88.9","88.9","88.9","77.8","83.3",">95.0","94.1",">95.0","94.1",">95.0","94.5","86.4","89.3","218","18.0"
"043711","Canton City","Stark","Region 9","Disadvantaged","65.2","62.3","71.3","62.4","51.2","51.9","38.4","67.6","60.6","64.5","54.8","69.7","56.3","32.7","75.1","64.4","72.5","64.9","48.6","85.7","79.8","84.6","72.8","63.1","92.7","74.6","78.2","7740","83.5"
"043711","Canton City","Stark","Region 9","NonDisadvantaged","91.4","89.5","87.5","81.7","86.7","78.3","69.9","89.5","84.8","84.0","78.0","84.6","76.7","62.5","88.1","84.9","84.3","79.4","69.8",">95.0","91.7","93.4","87.6","82.6",">95.0","82.4","77.1","1532","16.5"
"043729","Celina City","Mercer","Region 6","Disadvantaged","92.7","84.1","90.8","78.9","72.2","71.3","60.2","80.7","75.9","82.3","82.1","85.4","79.3","75.6","91.3","79.7","82.6","68.1","73.9","85.5","87.1","88.7","80.6","79.0","94.3","92.9","86.7","1095","41.9"
"043729","Celina City","Mercer","Region 6","NonDisadvantaged","86.3","90.0","94.7","94.7","90.6","84.4","76.0","92.3","91.2","95.0","94.1",">95.0","93.9","91.2",">95.0","92.7","92.7","90.2","93.5",">95.0",">95.0",">95.0","93.8","91.8",">95.0",">95.0",">95.0","1519","58.1"
"043737","Centerville City","Montgomery","Region 10","Disadvantaged","86.4","70.9","86.4","56.8","84.8","71.4","70.5","86.5","78.7","88.7","79.4","92.8","82.5","76.3","90.6","82.1","86.8","78.3","78.3",">95.0","94.5",">95.0","94.5","94.5","94.4","86.8","82.9","1283","16.4"
"043737","Centerville City","Montgomery","Region 10","NonDisadvantaged",">95.0","94.0",">95.0","91.0","93.2","88.3","89.3",">95.0","92.1",">95.0","90.8",">95.0","92.6","87.5",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","6557","83.6"
"043745","Chillicothe City","Ross","Region 15","Disadvantaged","86.4","82.6","78.1","62.3","63.2","62.4","55.2","68.7","62.6","70.6","59.3","73.3","63.3","36.7","84.2","73.7","80.7","63.2","70.2","89.9","86.2","88.1","82.6","78.9","92.2","71.0","83.2","1785","64.4"
"043745","Chillicothe City","Ross","Region 15","NonDisadvantaged",">95.0",">95.0",">95.0","90.3","86.2","87.7","83.1","89.4","91.5","88.7","77.4","94.2","81.2","68.2","92.9","91.7","91.7","84.5","84.5",">95.0","92.2",">95.0","89.7","91.4",">95.0","87.5","88.2","986","35.6"
"043752","Cincinnati City","Hamilton","Region 13","Disadvantaged","70.8","60.3","70.2","50.8","52.4","44.2","37.4","70.3","62.4","60.6","50.5","68.8","57.0","37.0","72.9","70.0","72.3","67.5","53.2","88.5","81.5","86.0","81.9","72.4",">95.0","66.9","74.2","21504","71.8"
"043752","Cincinnati City","Hamilton","Region 13","NonDisadvantaged","90.5","87.5","91.2","82.3","83.0","77.2","78.8","85.8","82.8","86.0","80.8","88.2","83.0","72.9","91.9","90.5","92.0","88.2","83.2",">95.0","91.4",">95.0","93.1","90.2",">95.0","64.5","60.5","8455","28.2"
"043760","Circleville City","Pickaway","Region 11","Disadvantaged","74.7","80.5","73.5","72.3","62.9","68.5","60.7","63.6","68.2","75.0","77.4","83.6","71.6","47.8","86.5","83.8","77.0","68.9","68.9","87.7","84.9","80.8","76.7","75.3","91.8","87.0","84.5","1022","48.1"
"043760","Circleville City","Pickaway","Region 11","NonDisadvantaged","84.1","88.4","88.2","86.8","79.5","82.2","79.5","80.8","82.2","88.4","92.8","82.3","78.5","63.3","92.4","93.9","90.9","84.8","84.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","94.6",">95.0","1101","51.9"
"043778","Claymont City","Tuscarawas","Region 12","Disadvantaged","90.6","76.5",">95.0","78.2","64.0","67.4","66.3","87.5","77.1","83.6","68.5","88.8","76.5","63.3","83.3",">95.0",">95.0","80.9","76.7",">95.0","91.9",">95.0",">95.0","90.3","94.7","89.3",">95.0","1274","60.1"
"043778","Claymont City","Tuscarawas","Region 12","NonDisadvantaged",">95.0","85.9",">95.0","91.8","84.7","78.0","72.9","90.2","88.5",">95.0","91.2",">95.0","85.5","63.8",">95.0",">95.0",">95.0",">95.0","89.5",">95.0",">95.0",">95.0","92.1",">95.0",">95.0","91.8","90.7","846","39.9"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Disadvantaged","59.2","54.5","64.0","47.0","40.7","31.8","24.2","56.1","38.9","52.5","40.2","61.9","42.9","28.0","67.3","56.2","63.1","48.2","41.6","79.9","69.1","78.3","67.6","59.3","89.0","59.3","64.3","38724",">95.0"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","78.6","--","--","--","--","--","75.6","82.2","82.2","82.2",">95.0","91.7","75.0","--","--","--","--","--","--","--","--","--","--","94.8","--","0.0","--","--"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Disadvantaged","66.5","52.2","64.7","47.1","52.5","39.1","42.4","64.2","47.9","65.8","52.3","72.3","56.0","31.6","80.1","65.3","72.9","67.0","51.9","93.8","86.5","93.8","85.5","81.3","93.9","73.1","79.4","3541","66.8"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","NonDisadvantaged","81.6","76.5","94.4","83.2","79.2","75.0","78.3","82.4","74.6","83.6","77.3","88.7","85.7","66.9",">95.0","86.6","93.3","89.6","80.5",">95.0","90.1",">95.0","92.6","87.7",">95.0","84.2","86.5","1760","33.2"
"043802","Columbus City","Franklin","Region 11","Disadvantaged","56.9","48.1","65.2","44.4","46.9","33.4","29.6","55.7","43.9","56.0","43.3","69.0","50.5","35.5","72.3","61.3","69.1","61.7","48.9","86.6","75.1","84.1","76.9","65.2","92.0","78.3","81.6","39137","79.1"
"043802","Columbus City","Franklin","Region 11","NonDisadvantaged","81.4","75.8","83.9","70.7","70.3","61.4","57.6","79.8","71.9","79.9","71.5","83.1","68.6","59.0","86.6","78.3","84.2","77.8","69.6","93.8","88.8","93.2","87.4","81.7","94.2","82.0","82.2","10373","21.0"
"043810","Conneaut Area City","Ashtabula","Region 5","Disadvantaged","71.0","72.6","83.1","54.9","63.4","54.9","57.7","74.7","54.7","77.8","58.0","89.2","69.9","79.5","79.3","79.3","90.2","68.5","70.7",">95.0","93.3","94.7","93.3","93.3","94.2","73.8","88.0","1128","62.7"
"043810","Conneaut Area City","Ashtabula","Region 5","NonDisadvantaged",">95.0",">95.0",">95.0","75.0","82.1","71.4","75.0","92.3","87.2","88.0","78.7",">95.0","90.7","88.4",">95.0",">95.0",">95.0","90.0","88.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.4","87.4","671","37.3"
"043828","Coshocton City","Coshocton","Region 12","Disadvantaged","67.5","58.8","69.3","39.8","56.4","52.6","51.3","88.2","85.3","78.0","77.8","82.3","91.1","75.9","78.8","75.0","75.0","78.8","71.2",">95.0","93.5",">95.0",">95.0",">95.0","94.7","79.6",">95.0","1060","64.7"
"043828","Coshocton City","Coshocton","Region 12","NonDisadvantaged","90.9","93.2","91.2","64.7","94.4","86.1","86.1",">95.0","94.5","87.8","75.6","94.2","94.2","94.2","90.8","89.2","93.8","93.8","86.2","94.7","86.8",">95.0","94.7","92.1",">95.0","94.7","95.0","578","35.3"
"043836","Cuyahoga Falls City","Summit","Region 8","Disadvantaged","89.3","80.6","89.6","79.8","72.4","62.4","63.0","71.7","67.5","76.0","75.3","85.3","82.7","61.5","87.6","81.8","81.8","81.8","78.5","93.5","90.3","93.5","88.2","89.2","93.8","84.6","91.1","1973","40.8"
"043836","Cuyahoga Falls City","Summit","Region 8","NonDisadvantaged","92.1","88.7","94.5","90.7","83.4","82.9","81.5","89.8","83.4","85.5","86.0","92.0","90.1","75.0","91.5","87.7","86.3","87.3","86.8","93.8","92.0","95.0","92.0","90.7",">95.0",">95.0",">95.0","2868","59.3"
"043844","Dayton City","Montgomery","Region 10","Disadvantaged","54.8","45.1","60.7","46.8","39.5","28.3","26.5","55.7","39.1","51.0","35.4","59.6","46.3","28.6","69.2","58.4","67.3","59.2","45.9","84.8","78.0","85.7","79.6","70.8","92.3","68.9","72.8","12970","94.2"
"043844","Dayton City","Montgomery","Region 10","NonDisadvantaged","--","--","--","--","--","--","--","90.5","61.9","94.3","81.9","88.2","77.6","75.0","88.5","77.6","86.1","79.5","71.2","90.9","88.3","92.7","89.0","81.7",">95.0","73.4","71.7","802","5.8"
"043851","Deer Park Community City","Hamilton","Region 13","Disadvantaged","92.3",">95.0","91.7","77.1","84.8","87.0","80.4","80.9","78.7","88.5","71.2","82.9","68.6","74.3","88.6","88.6","85.7","74.3","74.3","94.6","89.2","94.3","91.7","86.1","94.1","88.9","89.7","577","45.6"
"043851","Deer Park Community City","Hamilton","Region 13","NonDisadvantaged","88.6","93.2",">95.0","93.9","91.8","93.9","85.7","94.9","91.5","91.7","81.3","95.0","81.7","93.3",">95.0","93.1","94.8","89.7","93.1",">95.0",">95.0",">95.0",">95.0","92.2",">95.0",">95.0",">95.0","687","54.4"
"043869","Defiance City","Defiance","Region 1","Disadvantaged","88.2","72.7","82.8","75.8","70.8","68.9","69.8","67.0","68.8","66.1","67.0","73.9","63.6","55.7","85.9","80.6","81.6","66.3","73.7","90.9","83.3","92.4","81.8","80.3","94.6","87.7","88.4","1374","53.6"
"043869","Defiance City","Defiance","Region 1","NonDisadvantaged",">95.0","89.0",">95.0","89.2","83.1","85.9","85.9","85.9","83.1","88.9","83.3","91.9","88.3","80.2","89.9","89.9","90.9","85.0","89.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1191","46.4"
"043877","Delaware City","Delaware","Region 11","Disadvantaged","76.7","77.2","87.6","75.2","70.0","58.9","64.4","78.9","77.0","80.4","65.2","82.8","73.9","64.9","85.3","83.6","70.4","73.3","74.8","87.7","89.5","86.8","78.9","82.5","93.9","86.6","80.7","1950","38.2"
"043877","Delaware City","Delaware","Region 11","NonDisadvantaged","93.0","91.3",">95.0","90.7","89.4","85.3","87.9","90.9","90.0","92.4","89.9",">95.0","93.1","84.2","92.4","92.4","91.5","87.8","88.2",">95.0","94.6",">95.0","92.8","93.7",">95.0","92.2","94.0","3156","61.8"
"043885","Delphos City","Allen","Region 6","Disadvantaged",">95.0","94.1",">95.0",">95.0","76.2","83.3","69.0","85.0","77.5","81.1","73.0","80.6","75.0","66.7","84.0","88.0","80.0","84.0","76.0","87.5","87.5","87.5","81.3","81.3","95.0","92.6",">95.0","468","42.6"
"043885","Delphos City","Allen","Region 6","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","88.6","90.9","88.6","93.3","93.3",">95.0",">95.0","89.7","87.9","86.2","93.4",">95.0",">95.0","94.7","92.1",">95.0",">95.0","94.5","90.9","89.1",">95.0","93.6","94.0","631","57.4"
"043893","Dover City","Tuscarawas","Region 12","Disadvantaged","88.0","81.3","88.3","80.5","78.6","82.9","78.6","75.7","64.3","77.0","67.6","80.2","66.7","58.0","82.5","88.9","87.3","74.6","81.0","91.5","91.5","91.5","88.1","83.1",">95.0","82.4","93.9","924","35.0"
"043893","Dover City","Tuscarawas","Region 12","NonDisadvantaged","94.8","93.0",">95.0","91.3","86.0","90.4","89.7","90.8","86.2","93.2","89.7",">95.0","93.8","84.0","94.3",">95.0","93.6","92.2","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1716","65.0"
