"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043554","Beachwood City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","18","1.2"
"043554","Beachwood City","Cuyahoga","Region 3","Longevity1to2","86.1","88.9",">95.0",">95.0","90.9","90.9","90.9","88.9","94.4","92.0","88.0","93.3","93.3","86.7",">95.0","92.6","92.6",">95.0","92.6","88.2","85.3","88.2","85.3","79.4",">95.0","85.7","90.0","594","40.1"
"043554","Beachwood City","Cuyahoga","Region 3","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","87.2","88.4","86.0",">95.0","92.5","91.5","89.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","869","58.7"
"043562","Bedford City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","66.7","53.8","143","4.2"
"043562","Bedford City","Cuyahoga","Region 3","Longevity1to2","78.7","74.2","77.9","64.7","56.8","45.9","36.5","79.5","71.2","69.6","60.5","74.2","58.0","36.4","83.3","64.1","69.2","71.8","53.8","90.5","79.7","91.9","78.4","71.6","94.5","66.3","64.8","1462","42.5"
"043562","Bedford City","Cuyahoga","Region 3","Longevity3orMore","78.2","67.1","84.4","64.1","74.1","57.1","52.9","83.6","79.3","74.8","63.3","81.4","75.4","40.1","87.4","87.4","87.9","80.8","72.0","93.2","89.6",">95.0","88.0","83.3",">95.0","83.3","85.8","1834","53.3"
"043570","Bellaire Local","Belmont","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","49","3.9"
"043570","Bellaire Local","Belmont","Region 12","Longevity1to2","73.3","73.3","66.7","50.0","83.3","77.8","55.6","86.7","66.7","85.7","78.6","92.3",">95.0",">95.0","63.6","72.7","72.7","63.6","63.6",">95.0",">95.0",">95.0","92.3",">95.0","92.1","63.6","60.0","425","33.7"
"043570","Bellaire Local","Belmont","Region 12","Longevity3orMore","81.5","75.3","93.5","88.7","90.0","85.0","76.3","94.8","92.2","89.3","89.3",">95.0",">95.0",">95.0","81.3","83.8","75.0","70.0","68.8","90.4","91.8","87.7","84.9","87.7","94.4","90.2","86.9","786","62.4"
"043588","Bellefontaine City","Logan","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","78","3.0"
"043588","Bellefontaine City","Logan","Region 6","Longevity1to2","80.6","66.7","94.6","81.1","57.6","39.4","57.6","90.9","81.8","77.1","71.4","80.8","73.1","73.1","78.1","71.9","68.8","84.4","62.5","90.0","75.0","75.0","90.0","85.0","94.6","81.0","88.9","804","30.4"
"043588","Bellefontaine City","Logan","Region 6","Longevity3orMore","85.4","78.2","92.7","83.0","75.9","65.9","72.9","86.0","87.5","76.5","83.0","88.3","79.3","81.2","90.7","88.8","91.3","84.5","82.0",">95.0",">95.0",">95.0",">95.0","87.6",">95.0",">95.0",">95.0","1762","66.6"
"043596","Bellevue City","Huron","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","37","1.8"
"043596","Bellevue City","Huron","Region 2","Longevity1to2","86.4","86.4",">95.0","85.7","71.4","60.0","57.1","87.0","78.3","89.7","79.3","89.7","75.9","58.6","78.3","78.3","65.2","65.2","56.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","75.0","77.3","673","32.4"
"043596","Bellevue City","Huron","Region 2","Longevity3orMore","94.0","94.0","91.5","76.9","85.1","79.9","81.3","92.5","80.8","90.5","83.3","89.6","83.2","65.1","88.4","88.4","86.0","77.5","77.5",">95.0","95.0",">95.0","93.6","94.3",">95.0",">95.0",">95.0","1369","65.9"
"043604","Belpre City","Washington","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","32","3.1"
"043604","Belpre City","Washington","Region 16","Longevity1to2","54.5","68.2",">95.0","88.9","57.7","26.9","46.2","69.2","61.5","57.1","42.9","70.6","47.1","35.3","83.3","79.2","83.3","79.2","70.8","94.7","89.5","94.7","78.9","78.9","93.8","84.2","92.3","413","40.2"
"043604","Belpre City","Washington","Region 16","Longevity3orMore","80.0","77.5","80.0","72.0","63.6","45.5","63.6","82.1","67.9","83.0","67.9","87.9","60.3","74.1","94.8","86.2","93.1","84.5","79.3",">95.0","90.6",">95.0",">95.0","92.2","94.6",">95.0",">95.0","584","56.8"
"043612","Berea City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","143","2.1"
"043612","Berea City","Cuyahoga","Region 3","Longevity1to2","89.7","81.7","89.0","78.1","71.1","63.9","65.1","87.5","64.8","81.5","77.8","90.6","85.7","67.1","91.0","91.0","85.9","82.1","82.1",">95.0","94.2","91.9","91.9","91.9","94.9","77.8","80.0","2072","31.0"
"043612","Berea City","Cuyahoga","Region 3","Longevity3orMore","93.9","89.1",">95.0","88.5","83.9","81.7","79.8","89.4","84.7","86.9","85.0","94.0","88.2","81.4","93.2","91.7","89.2","89.6","86.6",">95.0",">95.0",">95.0","94.6","92.8",">95.0","94.6",">95.0","4465","66.8"
"043620","Bexley City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","19","0.9"
"043620","Bexley City","Franklin","Region 11","Longevity1to2","80.6","83.9",">95.0","92.0","82.1","71.4","71.4","87.0","90.9","92.0","79.2","93.8","86.7","81.3","86.4","86.4","81.8","86.4","81.8",">95.0","94.7","94.7",">95.0","89.5",">95.0","87.5",">95.0","738","34.4"
"043620","Bexley City","Franklin","Region 11","Longevity3orMore","93.2","90.5",">95.0","90.8","90.9","85.4","79.0","93.9","93.8",">95.0","94.3",">95.0","94.3","83.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1387","64.7"
"043638","Bowling Green City","Wood","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83","2.9"
"043638","Bowling Green City","Wood","Region 1","Longevity1to2","92.1","85.7","91.1","88.9","68.3","65.9","75.6","88.0","75.5","86.0","75.9",">95.0","88.6","81.8",">95.0",">95.0","90.2","92.5","87.5","91.7","83.3","88.9","86.1","86.1","94.9","82.5",">95.0","1018","35.1"
"043638","Bowling Green City","Wood","Region 1","Longevity3orMore","89.8","87.5",">95.0","86.0","89.0","87.2","90.1","92.5","80.9","89.5","81.8","91.1","86.1","82.2","93.8",">95.0","92.9","92.4",">95.0",">95.0","94.2",">95.0","92.4","93.0",">95.0",">95.0","93.8","1802","62.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","43","1.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Longevity1to2",">95.0","91.8",">95.0","93.0","83.6","72.7","76.4",">95.0","84.0",">95.0",">95.0","87.9","81.0","75.9",">95.0","93.9",">95.0","93.9","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1130","27.7"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Longevity3orMore",">95.0","91.9",">95.0",">95.0","92.1","87.3","91.7",">95.0","93.9",">95.0","94.8",">95.0",">95.0","90.7",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2913","71.3"
"043653","Brooklyn City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","31","2.2"
"043653","Brooklyn City","Cuyahoga","Region 3","Longevity1to2","77.3","59.1","74.2","61.3","54.5","59.1","36.4","70.0","40.0",">95.0","77.4","84.0","68.0","68.0","92.3","87.2","89.7","69.2","63.2",">95.0","94.7","94.7","94.7","94.7","94.0","64.0","70.0","518","37.3"
"043653","Brooklyn City","Cuyahoga","Region 3","Longevity3orMore","85.9","81.3",">95.0","83.6","64.1","67.2","60.9","88.0","84.0","81.0","77.4","92.0","82.8","80.5","89.1","89.1","85.9","88.0","81.5",">95.0","92.9",">95.0",">95.0",">95.0",">95.0","89.6","93.5","841","60.5"
"043661","Brunswick City","Medina","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","63.6","89","1.2"
"043661","Brunswick City","Medina","Region 8","Longevity1to2","94.6","85.6",">95.0","81.1","79.0","70.4","77.8","89.9","78.7","89.6","74.0","94.3","86.4","78.4","89.2","90.0","90.8","86.7","81.7",">95.0",">95.0",">95.0",">95.0","93.1",">95.0","74.6","83.8","2072","27.6"
"043661","Brunswick City","Medina","Region 8","Longevity3orMore","92.8","88.8",">95.0","94.0","86.0","82.6","84.0","93.0","88.5","89.5","85.7",">95.0","88.3","82.9",">95.0",">95.0",">95.0",">95.0","91.5",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","94.7",">95.0","5350","71.2"
"043679","Bryan City","Williams","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","46","2.4"
"043679","Bryan City","Williams","Region 1","Longevity1to2","91.7","91.7","88.5","65.4","66.7","76.2","71.4","87.5","79.2","84.0","72.0","73.1","57.7","61.5","84.6","80.8","92.3","80.8","84.6",">95.0","68.8","93.8","87.5","81.3","94.6","81.8",">95.0","595","30.7"
"043679","Bryan City","Williams","Region 1","Longevity3orMore","89.8","89.8","89.9","83.5","84.9","85.7","83.2","87.6","74.3","87.5","80.0","92.8","91.2","80.0","93.1","90.0","90.8","86.9","82.3",">95.0","91.8","91.0","92.5","89.6",">95.0",">95.0","--","1298","66.9"
"043687","Bucyrus City","Crawford","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","66","4.5"
"043687","Bucyrus City","Crawford","Region 7","Longevity1to2","81.3","75.0","73.9","56.5","75.0","75.0","64.3","67.9","57.1","71.4","50.0","76.2","47.6","42.9","76.2","55.0","57.1","55.0","57.9","91.7","91.7","91.7","87.5","83.3","93.5","68.4","88.2","536","36.2"
"043687","Bucyrus City","Crawford","Region 7","Longevity3orMore","84.9","79.5","85.4","65.4","72.2","68.1","68.1","73.3","63.4","84.0","69.3","80.0","75.0","65.0","85.9","80.8","79.5","75.6","66.7",">95.0",">95.0","94.3","88.5","89.7",">95.0","90.7",">95.0","878","59.3"
"043695","Cambridge City","Guernsey","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","71","3.2"
"043695","Cambridge City","Guernsey","Region 12","Longevity1to2","80.8","69.2","77.8","63.0","70.0","55.0","45.0","72.7","68.2","76.9","65.4","89.5","73.7","68.4","75.0","75.0","73.7","60.0","63.2","94.4","77.8","94.4","82.4","72.2","93.7","66.7","50.0","713","31.7"
"043695","Cambridge City","Guernsey","Region 12","Longevity3orMore","82.2","80.0","89.4","74.0","71.1","69.5","60.9","88.0","85.7","82.9","71.4","79.9","77.3","65.3","88.4","88.4","88.4","82.2","76.0","91.5","90.8","92.2","88.7","87.1","94.1","92.2","89.2","1468","65.2"
"043703","Campbell City","Mahoning","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","47","3.9"
"043703","Campbell City","Mahoning","Region 5","Longevity1to2","75.0","67.9","90.0","65.0","68.0","60.0","64.0","79.4","76.5","63.2","44.7","75.9","55.2","55.2","84.6","61.5","76.9","53.8","50.0",">95.0","80.8","88.5","80.8","92.3","93.0","65.2","70.0","541","44.6"
"043703","Campbell City","Mahoning","Region 5","Longevity3orMore","75.5","67.9","76.8","57.1","71.2","64.4","74.6","80.7","73.7","83.8","73.5","75.9","74.1","60.3","80.6","79.4","90.3","79.4","76.2",">95.0","84.1","90.3","85.7","81.0","93.3","86.6","93.5","624","51.5"
"043711","Canton City","Stark","Region 9","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","44.3","45.6","464","5.0"
"043711","Canton City","Stark","Region 9","Longevity1to2","70.7","65.4","68.8","63.0","52.0","56.0","42.3","65.0","59.3","55.8","44.2","74.0","59.0","34.9","84.0","75.0","79.5","75.4","66.2","94.4","87.6","90.1","81.9","72.4","92.7","67.7","71.9","3894","42.0"
"043711","Canton City","Stark","Region 9","Longevity3orMore","68.9","67.2","75.4","66.2","57.6","55.4","43.0","72.9","65.8","70.8","62.4","71.3","59.7","38.4","74.2","65.0","72.3","63.5","45.4","83.6","78.6","83.9","71.8","63.8","93.4","86.2","88.1","4913","53.0"
"043729","Celina City","Mercer","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69","2.6"
"043729","Celina City","Mercer","Region 6","Longevity1to2","92.6","92.6",">95.0","77.8","72.4","65.5","65.5","84.0","76.0","84.8","90.9","86.5","90.4","86.5","92.0","80.0","84.0","68.0","72.0","85.7","81.0","81.0","76.2","66.7",">95.0","83.3","86.4","893","34.1"
"043729","Celina City","Mercer","Region 6","Longevity3orMore","88.9","85.9","92.6","90.1","82.3","79.4","68.0","87.2","85.2","90.5","88.4",">95.0","88.1","85.3","94.6","89.2","89.8","84.4","88.6",">95.0","94.1",">95.0","91.4","90.4",">95.0",">95.0",">95.0","1654","63.3"
"043737","Centerville City","Montgomery","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","122","1.6"
"043737","Centerville City","Montgomery","Region 10","Longevity1to2","90.3","86.1","90.8","83.2","85.2","74.8","78.3","91.9","87.4","92.5","83.8","91.0","86.2","80.2","93.1","91.4","93.1","87.9","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","82.8","89.2","2390","30.5"
"043737","Centerville City","Montgomery","Region 10","Longevity3orMore",">95.0","91.0",">95.0","86.5","93.3","87.9","87.9",">95.0","90.7",">95.0","90.1",">95.0","92.3","87.1",">95.0",">95.0",">95.0","94.3","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5328","68.0"
"043745","Chillicothe City","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","45.5","42.9","135","4.9"
"043745","Chillicothe City","Ross","Region 15","Longevity1to2","83.7","77.6","79.2","54.2","72.2","63.9","72.2","72.1","65.1","76.0","60.0","76.0","60.0","36.0","90.0","76.7","83.3","71.7","75.0","92.5","84.9","90.6","81.1","75.5","93.1","68.2","80.0","1030","37.2"
"043745","Chillicothe City","Ross","Region 15","Longevity3orMore","92.8","89.9","85.5","75.2","70.8","72.7","63.0","74.8","71.9","76.4","66.7","84.0","74.2","54.2","87.0","83.3","86.2","72.5","76.8","94.2","90.7","93.6","87.8","88.4","93.4","86.3","90.8","1607","58.0"
"043752","Cincinnati City","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","2.3","14.8","344","1.1"
"043752","Cincinnati City","Hamilton","Region 13","Longevity1to2","74.8","65.8","81.3","66.7","64.9","63.4","57.3","83.1","78.5","76.7","62.7","85.2","73.0","67.6","82.0","77.0","78.8","80.8","72.0","86.8","85.5","80.9","86.8","79.7","94.8","32.7","82.7","7367","24.6"
"043752","Cincinnati City","Hamilton","Region 13","Longevity3orMore","76.1","67.5","74.8","57.8","59.5","51.4","46.8","73.5","66.7","67.3","59.1","74.2","64.7","47.0","79.9","77.7","79.8","74.9","64.0","91.5","85.5","90.3","86.4","79.6",">95.0","75.8","22.9","22248","74.3"
"043760","Circleville City","Pickaway","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","80","3.8"
"043760","Circleville City","Pickaway","Region 11","Longevity1to2","73.7","78.9","89.3","82.1","73.0","64.9","62.2","66.7","66.7","70.6","73.5","71.9","65.6","34.4","92.0","76.0","80.0","76.0","68.0","84.6","76.9","73.1","76.9","69.2","92.8","89.3","76.9","733","34.5"
"043760","Circleville City","Pickaway","Region 11","Longevity3orMore","80.5","85.6","78.0","78.0","69.6","77.6","71.2","74.5","78.3","84.0","87.4","86.0","78.1","62.3","88.7","91.3","84.3","76.5","78.3",">95.0","94.6","92.3","88.5","89.2","93.6","93.9",">95.0","1310","61.7"
"043778","Claymont City","Tuscarawas","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","57","2.7"
"043778","Claymont City","Tuscarawas","Region 12","Longevity1to2","88.9","77.8",">95.0","90.9","78.3","73.9","69.6","91.3","73.9",">95.0","65.2","91.7","66.7","62.5","92.9",">95.0",">95.0",">95.0","92.9",">95.0",">95.0",">95.0","80.0","93.3","94.8","73.7","86.7","660","31.1"
"043778","Claymont City","Tuscarawas","Region 12","Longevity3orMore","94.7","81.4",">95.0","82.1","71.2","71.2","68.8","88.1","82.8","88.8","81.3","91.6","82.5","63.6","88.0",">95.0",">95.0","85.6","80.5",">95.0","94.3",">95.0",">95.0","93.5",">95.0","93.3",">95.0","1402","66.1"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11.3","39.9","1611","4.2"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Longevity1to2","63.4","56.6","63.6","47.5","41.0","30.0","24.7","55.5","40.4","54.3","41.1","60.4","40.0","26.7","67.5","52.8","62.2","46.2","38.6","78.0","63.3","75.2","62.3","53.0","87.8","63.7","67.6","17863","46.1"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Longevity3orMore","57.4","53.7","64.3","46.9","40.7","32.7","24.2","56.9","39.2","52.3","40.7","63.0","44.7","29.0","67.1","58.9","63.8","49.7","43.8","81.2","72.8","80.3","71.0","63.4","90.2","61.5","62.8","19250","49.7"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16.7","55.2","265","5.0"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Longevity1to2","64.8","51.7","70.0","52.1","54.5","42.1","45.5","67.6","43.9","62.4","48.7","73.5","62.1","30.3","83.0","64.8","75.7","70.2","53.6","92.8","83.5","91.8","85.6","73.2","94.4","68.1","69.9","2460","46.4"
