"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"043505","Ashland City","Ashland","Region 7","White","82.9","84.0","93.4","90.1","76.1","69.3","78.5","92.3","85.1","88.1","85.4","87.9","84.9","65.3","91.8","88.8","92.7","89.2","86.3",">95.0","93.5",">95.0",">95.0","93.5",">95.0","93.3","94.0","3038","92.1"
"043513","Ashtabula Area City","Ashtabula","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043513","Ashtabula Area City","Ashtabula","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","0.3"
"043513","Ashtabula Area City","Ashtabula","Region 5","Black","63.2","31.6","60.0","65.0","36.4","31.8","27.3","70.4","70.4","56.7","60.0","56.3","43.8","18.8","70.6","35.3","58.8","52.9","17.6","80.0","86.7","80.0","80.0","60.0","94.0","91.3","76.7","265","7.5"
"043513","Ashtabula Area City","Ashtabula","Region 5","Hispanic","57.1","48.6","68.0","66.0","38.9","41.7","27.8","66.7","69.7","71.4","67.9","58.3","38.9","25.0","73.3","56.7","66.7","63.3","53.3",">95.0","92.3","88.5","88.5","69.2","93.6","66.7","73.7","481","13.7"
"043513","Ashtabula Area City","Ashtabula","Region 5","Multiracial","71.9","59.4","81.3","81.3","57.1","60.7","50.0","80.0","80.0","73.5","67.6","60.7","60.7","46.4",">95.0","76.9","92.3","76.9","76.9",">95.0","73.9","87.0","73.9","60.9","93.2","84.6","83.3","390","11.1"
"043513","Ashtabula Area City","Ashtabula","Region 5","White","75.1","69.6","79.0","77.8","70.5","65.6","54.6","75.8","68.8","81.4","69.8","81.1","71.0","65.7","81.9","73.5","79.5","72.9","69.3","89.2","83.6","89.7","83.0","77.9","93.9","84.0","82.1","2366","67.3"
"043521","Athens City","Athens","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043521","Athens City","Athens","Region 16","Asian or Pacific Islander","--","--","--","--","--","--","--",">95.0","92.3","--","--","93.3","91.7","93.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","129","4.7"
"043521","Athens City","Athens","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","58","2.1"
"043521","Athens City","Athens","Region 16","Hispanic","--","--","90.9","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","82","3.0"
"043521","Athens City","Athens","Region 16","Multiracial","--","--","86.7","53.3","--","--","--",">95.0","70.0","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","121","4.4"
"043521","Athens City","Athens","Region 16","White","84.9","82.4","84.8","77.4","71.3","65.0","71.2","88.1","78.5","83.4","69.9","83.8","80.9","71.5","88.4","80.8","86.1","83.0","79.5","91.5","87.0","91.5","88.1","88.8","95.0","91.1","88.9","2354","85.7"
"043539","Barberton City","Summit","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.2","--","--","11","0.3"
"043539","Barberton City","Summit","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","0.5"
"043539","Barberton City","Summit","Region 8","Black","67.9","53.6","74.3","62.9","24.0","40.0","32.0","57.6","45.5","63.2","34.2","74.4","59.0","28.2","85.3","61.8","76.5","52.9","47.1","93.8","84.4","87.5","81.3","75.0","93.3","69.0","84.0","433","11.6"
"043539","Barberton City","Summit","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.8","--","--","61","1.6"
"043539","Barberton City","Summit","Region 8","Multiracial","76.5","58.8","--","--","53.8","53.8","38.5","--","--","84.2","57.9","72.7","81.8","54.5","75.0","66.7","75.0","58.3","58.3","--","--","--","--","--","93.2","72.7","--","205","5.5"
"043539","Barberton City","Summit","Region 8","White","84.3","79.5","85.9","76.1","64.4","57.3","60.0","77.1","74.3","75.1","67.4","83.9","74.8","61.2","89.5","85.2","90.4","77.5","77.6","94.0","92.8","93.2","89.8","88.1","93.3","84.8","90.5","3006","80.5"
"043547","Bay Village City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043547","Bay Village City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","31","1.3"
"043547","Bay Village City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","21","0.9"
"043547","Bay Village City","Cuyahoga","Region 3","Hispanic","90.9","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","56","2.3"
"043547","Bay Village City","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","58","2.4"
"043547","Bay Village City","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0","94.8","85.9","92.3","84.6","94.2",">95.0",">95.0",">95.0","94.7","94.7","90.5",">95.0","94.0",">95.0","91.1","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2290","93.2"
"043554","Beachwood City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043554","Beachwood City","Cuyahoga","Region 3","Asian or Pacific Islander","93.8","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--",">95.0",">95.0",">95.0",">95.0","90.9",">95.0","90.9",">95.0",">95.0","--","--","--","--","--",">95.0","--","90.0","221","15.8"
"043554","Beachwood City","Cuyahoga","Region 3","Black","92.9","85.7",">95.0",">95.0","76.2","85.7","61.9","78.9","78.9","94.4","88.9",">95.0","91.3","69.6",">95.0","87.9","93.9","90.9","78.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.3","284","20.4"
"043554","Beachwood City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","34","2.4"
"043554","Beachwood City","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","60","4.3"
"043554","Beachwood City","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","796","57.1"
"043562","Bedford City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043562","Bedford City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","0.4"
"043562","Bedford City","Cuyahoga","Region 3","Black","79.6","67.2","77.9","64.2","63.0","45.0","36.0","87.4","74.3","81.0","73.6","83.9","75.0","39.5","87.4","74.3","84.0","77.6","59.7","94.7","90.4","94.7","89.4","80.9",">95.0","78.0","83.5","2678","80.6"
"043562","Bedford City","Cuyahoga","Region 3","Hispanic","73.3","86.7","--","--","--","--","--","90.9","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","100","3.0"
"043562","Bedford City","Cuyahoga","Region 3","Multiracial",">95.0",">95.0","94.1","70.6","81.3","56.3","50.0","87.5","87.5","--","--",">95.0","81.8","72.7","76.9","84.6","84.6","76.9","53.8","--","--","--","--","--",">95.0","78.6","93.3","178","5.4"
"043562","Bedford City","Cuyahoga","Region 3","White","88.0","92.0","76.0","72.0","87.0","73.9","78.3","87.1","77.4",">95.0","78.6","84.6","86.7","84.6",">95.0","92.6","92.6","92.6","88.9","93.3","93.3",">95.0","90.0","90.0","94.4","86.7","79.4","350","10.5"
"043570","Bellaire Local","Belmont","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043570","Bellaire Local","Belmont","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043570","Bellaire Local","Belmont","Region 12","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","56","4.4"
"043570","Bellaire Local","Belmont","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","--","--","18","1.4"
"043570","Bellaire Local","Belmont","Region 12","Multiracial","--","--","--","--","--","--","--","--","--","--","--","90.9",">95.0","90.9","--","--","--","--","--","--","--","--","--","--","93.9","--","--","70","5.5"
"043570","Bellaire Local","Belmont","Region 12","White",">95.0","91.1","80.5","78.0",">95.0",">95.0",">95.0","89.3","86.9","88.4","89.5","93.8",">95.0","91.3","82.7","74.7","77.3","74.7","72.0","89.5","89.5","89.5","82.6","86.0","94.1","82.1","88.7","1117","88.5"
"043588","Bellefontaine City","Logan","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043588","Bellefontaine City","Logan","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","26","1.0"
"043588","Bellefontaine City","Logan","Region 6","Black","--","--","--","--","--","--","--","--","--","--","--","57.1","35.7","21.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","90.0","98","3.8"
"043588","Bellefontaine City","Logan","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","42","1.6"
"043588","Bellefontaine City","Logan","Region 6","Multiracial","87.5","81.3",">95.0","81.3","81.5","57.7","88.9","92.9","73.3","76.0","80.0","75.9","73.3","63.3","94.4","72.2","88.9","72.2","66.7",">95.0",">95.0",">95.0","93.8","93.8",">95.0","93.3",">95.0","276","10.6"
"043588","Bellefontaine City","Logan","Region 6","White","86.5","86.0","91.3","84.6","82.0","68.7","84.5","82.1","77.3","83.3","78.4","84.5","82.4","66.7","85.1","80.4","82.4","79.1","73.0",">95.0","91.9","92.5","90.0","87.4",">95.0","92.7",">95.0","2146","82.8"
"043596","Bellevue City","Huron","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043596","Bellevue City","Huron","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043596","Bellevue City","Huron","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043596","Bellevue City","Huron","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","91","4.5"
"043596","Bellevue City","Huron","Region 2","Multiracial","--","--","--","--","--","--","--","90.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","63","3.1"
"043596","Bellevue City","Huron","Region 2","White","92.4","91.5","90.5","84.9","81.1","74.1","75.5","81.8","83.1","92.9","77.1","91.7","88.2","79.2","86.3","80.8","84.2","77.4","75.3","94.2","93.5","95.0","89.2","87.1",">95.0",">95.0",">95.0","1877","92.0"
"043604","Belpre City","Washington","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043604","Belpre City","Washington","Region 16","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043604","Belpre City","Washington","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.1","--","--","34","3.2"
"043604","Belpre City","Washington","Region 16","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","18","1.7"
"043604","Belpre City","Washington","Region 16","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","54","5.2"
"043604","Belpre City","Washington","Region 16","White","85.3","86.8","77.6","69.0","55.9","45.6","47.1","81.6","65.8","75.8","75.8","81.0","79.4","68.3","85.7","73.0","84.1","84.1","71.4",">95.0","92.2","94.8","90.9","87.0","94.6","89.0",">95.0","933","89.0"
"043612","Berea City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","--","--"
"043612","Berea City","Cuyahoga","Region 3","Asian or Pacific Islander","95.0",">95.0",">95.0","87.5","66.7","66.7","83.3",">95.0",">95.0","92.9","84.6",">95.0",">95.0","84.6",">95.0",">95.0",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0","84.6",">95.0","94.4",">95.0","229","3.5"
"043612","Berea City","Cuyahoga","Region 3","Black","85.0","95.0","90.5","57.1","40.0","48.0","52.0","72.2","61.1","69.2","38.5","81.8","77.3","40.9","90.3","80.6","90.3","74.2","58.1","91.2","94.1","91.2","82.4","76.5",">95.0","76.7","85.2","385","5.8"
"043612","Berea City","Cuyahoga","Region 3","Hispanic","88.0","92.0","83.9","83.9","81.8","73.9","82.6","92.0","72.0","89.3","60.7","82.5","77.5","60.0","81.8","75.8","75.8","75.8","69.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","90.9","87.5","430","6.5"
"043612","Berea City","Cuyahoga","Region 3","Multiracial","84.8","87.9",">95.0","82.1","78.8","75.8","66.7","81.8","66.7","80.0","68.0","94.1","78.8","60.0","92.0","80.0","80.0","84.0","72.0",">95.0",">95.0","93.5","93.5",">95.0",">95.0","94.4","92.3","385","5.8"
"043612","Berea City","Cuyahoga","Region 3","White","90.5","88.6","92.6","86.8","79.4","80.3","82.7","89.6","80.5","90.5","75.6","92.5","86.3","71.9","92.6","89.4","93.8","87.1","86.4",">95.0",">95.0",">95.0","93.3","94.2",">95.0","93.5","93.6","5152","78.2"
"043620","Bexley City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043620","Bexley City","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","39","1.8"
"043620","Bexley City","Franklin","Region 11","Black","93.3","93.3","--","--","30.0","30.0","50.0","91.7","83.3","76.5","87.5","86.7","86.7","60.0","90.0","75.0","90.0","95.0","90.0","93.3","93.3",">95.0","86.7","66.7","94.8","87.5","93.8","156","7.2"
"043620","Bexley City","Franklin","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","2.1"
"043620","Bexley City","Franklin","Region 11","Multiracial","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0","--","80.0",">95.0","83.3","91.7","91.7","83.3","--","--","--","--","--",">95.0","--","--","124","5.7"
"043620","Bexley City","Franklin","Region 11","White",">95.0",">95.0",">95.0","89.8","92.6","84.8","86.0",">95.0","91.0",">95.0",">95.0",">95.0",">95.0","91.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1795","83.1"
"043638","Bowling Green City","Wood","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043638","Bowling Green City","Wood","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","52","1.8"
"043638","Bowling Green City","Wood","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","70.0","60.0","20.0","--","--","--","--","--","--","--","--","--","--",">95.0","90.9","--","93","3.2"
"043638","Bowling Green City","Wood","Region 1","Hispanic","80.6","80.6","83.3","60.0","68.8","62.5","62.5","88.0","84.0","93.8","62.5","64.7","82.4","41.2","85.7","78.6","92.9","85.7","71.4","94.1","94.1","94.1","88.2","82.4","94.6","--","80.0","280","9.6"
"043638","Bowling Green City","Wood","Region 1","Multiracial","86.7","86.7","94.7","84.2","64.3","42.9","71.4","94.4","88.9","86.4","68.2","92.3","91.7","76.9",">95.0","86.7",">95.0",">95.0","86.7",">95.0",">95.0",">95.0","94.4","94.4",">95.0","82.4",">95.0","194","6.7"
"043638","Bowling Green City","Wood","Region 1","White","87.4","87.4","92.3","79.9","83.6","79.7","82.5","90.3","83.0","89.8","85.3","90.4","92.4","79.6","93.2","92.7","92.7","89.5","87.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","2293","78.7"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Asian or Pacific Islander",">95.0",">95.0",">95.0",">95.0",">95.0","81.8","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9","92.9",">95.0","92.9","78.6",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0","--","237","6.0"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","75.0","83.3","--","--","--","--","--","--","--","--","--","--","90.9","90.9","90.9","90.9","81.8",">95.0","--","--","81","2.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Hispanic","81.8","72.7","--","--",">95.0","90.0","--","--","--","--","--",">95.0","80.0","80.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","95","2.4"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Multiracial","--","--","--","--","90.0","80.0","80.0","--","--","83.3","91.7","--","--","--","90.0",">95.0","90.0","90.0","90.0","--","--","--","--","--",">95.0","--","--","105","2.7"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","White",">95.0","93.6",">95.0","91.3","90.5","87.9","90.5",">95.0","94.9",">95.0","93.8",">95.0","93.2","91.6",">95.0",">95.0",">95.0",">95.0","94.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3424","86.8"
"043653","Brooklyn City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043653","Brooklyn City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","54","4.0"
"043653","Brooklyn City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","88","6.5"
