"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043505","Ashland City","Ashland","Region 7","White","90.4","88.8",">95.0","84.8","83.8","80.1","80.1","91.5","86.3","86.1","79.6","89.2","83.6","76.7","91.9","89.0","86.8","87.7","86.8",">95.0","94.5","94.1","94.9","92.9","94.6","91.8",">95.0","3043","92.2"
"043513","Ashtabula Area City","Ashtabula","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043513","Ashtabula Area City","Ashtabula","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","0.4"
"043513","Ashtabula Area City","Ashtabula","Region 5","Black","56.3","50.0","72.7","50.0","64.0","64.0","36.0","63.0","70.4","50.0","37.5","70.8","58.3","37.5","73.7","57.9","63.2","63.2","38.9","84.6","76.9","84.6","76.9","53.8","93.9","73.3","75.0","279","7.7"
"043513","Ashtabula Area City","Ashtabula","Region 5","Hispanic","69.2","51.3","86.2","75.9","48.6","57.1","42.9","74.1","55.6","65.4","50.0","65.2","52.2","39.1","75.0","65.6","77.4","58.1","38.7","79.2","79.2","83.3","75.0","58.3","93.4","65.0","77.3","416","11.5"
"043513","Ashtabula Area City","Ashtabula","Region 5","Multiracial","94.1","79.4","75.0","53.1","67.6","62.2","54.1","68.6","62.9","55.9","50.0","82.4","64.7","44.1","81.0","85.7","81.0","61.9","42.9",">95.0","81.0","85.7","81.0","71.4","93.6","77.8","77.3","385","10.6"
"043513","Ashtabula Area City","Ashtabula","Region 5","White","79.4","71.4","88.4","85.2","70.8","70.2","58.5","77.2","66.1","74.9","61.7","85.5","71.5","60.2","81.0","76.6","76.6","71.7","67.3","92.7","92.7","91.1","86.4","84.8","93.7","76.3","81.8","2528","69.8"
"043521","Athens City","Athens","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043521","Athens City","Athens","Region 16","Asian or Pacific Islander","--","--","91.7","75.0","92.3","92.3",">95.0","--","--","92.9","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","131","5.0"
"043521","Athens City","Athens","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","59","2.2"
"043521","Athens City","Athens","Region 16","Hispanic","81.8","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","65","2.5"
"043521","Athens City","Athens","Region 16","Multiracial","90.9","70.0","--","--","--","--","--","--","--","--","--","--","--","--","84.6","76.9","92.3","92.3","76.9","--","--","--","--","--","94.3","--","--","104","3.9"
"043521","Athens City","Athens","Region 16","White","82.0","79.1","81.9","71.0","72.9","62.4","64.6","85.1","77.5","81.6","72.3","82.8","74.4","73.9","88.5","84.4","89.5","86.8","83.5","94.2","90.9",">95.0","92.8","92.9","94.4","89.4","90.8","2274","86.2"
"043539","Barberton City","Summit","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","--","--","11","0.3"
"043539","Barberton City","Summit","Region 8","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","0.6"
"043539","Barberton City","Summit","Region 8","Black","69.7","63.6","82.6","56.5","40.0","23.3","33.3","62.9","45.7","82.9","60.0","84.4","62.5","28.1","76.7","66.7","76.7","63.3","60.0","94.7","89.5",">95.0","84.2","78.9","92.1","74.1","81.0","408","10.9"
"043539","Barberton City","Summit","Region 8","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","--","--","51","1.4"
"043539","Barberton City","Summit","Region 8","Multiracial","--","--","70.0","70.0","60.0","60.0","50.0","83.3","58.3","50.0","60.0","90.0","80.0","30.0","--","--","--","--","--","90.9","90.9","90.9","81.8","81.8","92.9","--","--","167","4.5"
"043539","Barberton City","Summit","Region 8","White","83.7","71.4","89.4","80.1","68.0","60.6","66.4","80.9","71.4","84.1","70.9","84.3","74.8","50.5","88.5","89.2","89.2","81.7","78.9","93.8","91.1","94.8","89.1","87.0","92.6","87.7","85.7","3080","82.4"
"043547","Bay Village City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043547","Bay Village City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","34","1.4"
"043547","Bay Village City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","0.7"
"043547","Bay Village City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","50","2.0"
"043547","Bay Village City","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0",">95.0","80.0",">95.0",">95.0","--","--","--","--","--",">95.0","--","--","58","2.4"
"043547","Bay Village City","Cuyahoga","Region 3","White",">95.0","93.8",">95.0","92.7","92.0","94.1","89.8",">95.0",">95.0","93.7","91.7",">95.0","91.4","86.4",">95.0",">95.0","93.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2300","93.5"
"043554","Beachwood City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043554","Beachwood City","Cuyahoga","Region 3","Asian or Pacific Islander",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","94.1","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.0",">95.0","222","15.0"
"043554","Beachwood City","Cuyahoga","Region 3","Black","86.4","90.9",">95.0","84.2","63.6","63.6","54.5",">95.0","82.4","76.0","68.0","94.7","89.5","84.2",">95.0",">95.0","92.6",">95.0",">95.0",">95.0","86.7","93.3","90.0","80.0",">95.0","89.3","89.3","298","20.1"
"043554","Beachwood City","Cuyahoga","Region 3","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","33","2.2"
"043554","Beachwood City","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","57","3.8"
"043554","Beachwood City","Cuyahoga","Region 3","White",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0","92.4",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","871","58.8"
"043562","Bedford City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043562","Bedford City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","17","0.5"
"043562","Bedford City","Cuyahoga","Region 3","Black","77.7","69.9","82.2","59.7","66.9","47.8","42.7","82.7","77.3","71.2","59.5","79.2","68.4","34.7","85.8","78.8","82.5","76.9","63.7","91.7","85.2","94.0","84.7","77.8","95.0","77.8","77.0","2765","80.4"
"043562","Bedford City","Cuyahoga","Region 3","Hispanic","--","--","--","--","50.0","50.0","30.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","97","2.8"
"043562","Bedford City","Cuyahoga","Region 3","Multiracial","75.0","60.0","93.8","75.0","87.5","87.5","75.0","90.0","80.0","90.0","--","80.0","73.3","46.7","80.0",">95.0","80.0","80.0","80.0","--","--","--","--","--",">95.0","82.4","92.3","177","5.1"
"043562","Bedford City","Cuyahoga","Region 3","White","83.3","73.3","77.3",">95.0","76.9","69.2","66.7","73.3","60.0","87.5","78.6","88.9","92.9","72.2","90.6","87.5","81.3","84.4","81.3",">95.0","94.7",">95.0","92.1","94.7","94.4","70.6","85.4","381","11.1"
"043570","Bellaire Local","Belmont","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043570","Bellaire Local","Belmont","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043570","Bellaire Local","Belmont","Region 12","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","56","4.4"
"043570","Bellaire Local","Belmont","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.8","--","--","21","1.7"
"043570","Bellaire Local","Belmont","Region 12","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","63","5.0"
"043570","Bellaire Local","Belmont","Region 12","White","82.1","75.0","90.3","87.1","88.6","85.2","72.7",">95.0","91.5","88.5","88.5",">95.0",">95.0",">95.0","80.0","84.7","75.3","70.6","71.8","90.9","92.2","88.3","84.4","89.6","93.6","87.6","83.7","1120","88.9"
"043588","Bellefontaine City","Logan","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043588","Bellefontaine City","Logan","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","29","1.1"
"043588","Bellefontaine City","Logan","Region 6","Black","--","--","--","--","50.0","30.0","50.0","--","--","35.7","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0",">95.0","101","3.8"
"043588","Bellefontaine City","Logan","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","42","1.6"
"043588","Bellefontaine City","Logan","Region 6","Multiracial","94.1","70.6",">95.0","78.6","73.3","56.3","46.7","84.0","80.0","81.5","82.1",">95.0","71.4","81.0","94.1","88.2","94.1","94.1","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","285","10.8"
"043588","Bellefontaine City","Logan","Region 6","White","84.1","77.2","93.3","83.6","73.7","62.9","73.1","86.9","89.3","78.8","83.3","85.4","78.6","80.0","88.8","86.9","87.5","84.4","79.4","95.0","92.9","92.2","94.3","87.2",">95.0","94.1","94.7","2183","82.6"
"043596","Bellevue City","Huron","Region 2","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043596","Bellevue City","Huron","Region 2","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043596","Bellevue City","Huron","Region 2","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043596","Bellevue City","Huron","Region 2","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","73","3.5"
"043596","Bellevue City","Huron","Region 2","Multiracial","--","--","--","--","76.9","61.5","61.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","67","3.2"
"043596","Bellevue City","Huron","Region 2","White","92.2","93.0","94.6","80.4","82.9","78.3","78.9","91.9","80.1","90.4","82.2","88.9","81.3","64.1","86.4","86.4","83.6","77.9","75.0",">95.0",">95.0",">95.0","94.1","94.7",">95.0",">95.0","92.8","1931","92.9"
"043604","Belpre City","Washington","Region 16","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043604","Belpre City","Washington","Region 16","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043604","Belpre City","Washington","Region 16","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.9","--","--","32","3.1"
"043604","Belpre City","Washington","Region 16","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","14","1.4"
"043604","Belpre City","Washington","Region 16","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","39","3.8"
"043604","Belpre City","Washington","Region 16","White","70.2","73.7","85.2","75.4","63.8","40.0","58.8","82.0","67.2","81.0","66.7","87.3","61.9","68.3","92.2","85.7","92.2","84.4","77.9",">95.0","90.8",">95.0","93.4","92.1","94.3","93.1","94.0","933","90.8"
"043612","Berea City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043612","Berea City","Cuyahoga","Region 3","Asian or Pacific Islander","93.8","87.5",">95.0","80.0",">95.0",">95.0",">95.0",">95.0","93.3","84.6","92.3",">95.0","90.9","76.9","92.3",">95.0","84.6","84.6","76.9",">95.0",">95.0",">95.0",">95.0","90.0",">95.0",">95.0","--","225","3.4"
"043612","Berea City","Cuyahoga","Region 3","Black",">95.0","76.2","86.4","50.0","55.6","50.0","61.1","69.2","50.0","62.5","54.2","72.7","68.2","54.5","78.1","81.3","81.3","68.8","59.4","88.2","85.3","85.3","91.2","79.4",">95.0","85.2","87.9","381","5.7"
"043612","Berea City","Cuyahoga","Region 3","Hispanic","88.9","85.2",">95.0","83.3","88.0","76.0","72.0","80.0","66.7","84.2","84.2","93.3","80.0","66.7","94.9","82.1","84.6","92.3","89.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.6","87.5","90.9","415","6.2"
"043612","Berea City","Cuyahoga","Region 3","Multiracial","93.1","79.3","93.3",">95.0","78.1","65.6","65.6","90.5","71.4","91.2","88.2",">95.0","83.3","66.7","90.9","90.9","87.9","87.9","87.9","88.9",">95.0","92.6","92.6",">95.0","94.5","88.5","76.7","380","5.7"
"043612","Berea City","Cuyahoga","Region 3","White","93.1","88.8",">95.0","88.6","81.9","80.3","78.3","90.8","84.4","87.2","84.9","94.1","89.6","81.9","94.0","93.0","89.8","89.8","87.7",">95.0",">95.0",">95.0","94.1","93.2",">95.0","92.8","95.0","5274","78.9"
"043620","Bexley City","Franklin","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043620","Bexley City","Franklin","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","40","1.9"
"043620","Bexley City","Franklin","Region 11","Black","--","--","--","--","68.8","68.8","50.0","76.9","75.0","84.6","61.5","90.9",">95.0","54.5","82.4","64.7","82.4","70.6","52.9","90.0","90.0","90.0",">95.0","80.0","94.3","93.8",">95.0","162","7.6"
"043620","Bexley City","Franklin","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","34","1.6"
"043620","Bexley City","Franklin","Region 11","Multiracial","--","--","--","--","91.7",">95.0","91.7","--","--","--","--",">95.0","90.0","80.0","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","117","5.5"
"043620","Bexley City","Franklin","Region 11","White","92.2","90.6",">95.0","94.1","92.8","84.3","81.2","94.3","94.9",">95.0",">95.0",">95.0","93.8","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","1789","83.5"
"043638","Bowling Green City","Wood","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043638","Bowling Green City","Wood","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","45","1.6"
"043638","Bowling Green City","Wood","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","80.0","70.0","80.0","80.0","70.0",">95.0","76.9",">95.0",">95.0","92.3","94.2","--","--","92","3.2"
"043638","Bowling Green City","Wood","Region 1","Hispanic","81.3","81.3","91.7","75.0","68.2","81.8","72.7","85.7","61.9","68.4","63.2","92.3","84.6","61.5",">95.0",">95.0","92.3","84.6","84.6","90.0","90.0","90.0","80.0","80.0","94.2","72.7",">95.0","264","9.1"
"043638","Bowling Green City","Wood","Region 1","Multiracial","95.0","80.0","88.2","70.6","86.7","93.3","93.3",">95.0","59.1","88.2","76.5","--","--","--","80.0","95.0","85.0","85.0","90.0","92.3","92.3","92.3","84.6","92.3","94.9",">95.0","84.6","202","7.0"
"043638","Bowling Green City","Wood","Region 1","White","92.1","89.9",">95.0","88.9","88.0","83.1","89.8","91.4","85.2","91.2","83.4","93.8","87.5","84.6",">95.0",">95.0","94.6","94.1",">95.0",">95.0","93.5","94.6","92.3","92.9",">95.0",">95.0",">95.0","2297","79.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Asian or Pacific Islander",">95.0","90.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","79.2",">95.0",">95.0",">95.0",">95.0","90.9",">95.0","95.0","95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--",">95.0","249","6.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","80.0","90.0","90.0","70.0","70.0","--","--","--","--","--",">95.0","--","--","85","2.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Hispanic","--","--",">95.0",">95.0","--","--","--","--","--",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","88","2.2"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Multiracial","90.0","90.0",">95.0",">95.0","--","--","--",">95.0","92.3","--","--","90.9","81.8","81.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","107","2.6"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","White",">95.0","92.5",">95.0",">95.0","90.6","84.9","90.2",">95.0","95.0",">95.0","94.9",">95.0","93.7","89.2",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3554","87.0"
"043653","Brooklyn City","Cuyahoga","Region 3","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043653","Brooklyn City","Cuyahoga","Region 3","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--",">95.0","55","4.0"
"043653","Brooklyn City","Cuyahoga","Region 3","Black","--","--","90.9","63.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","97","7.0"
