"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"000135","South Vienna Middle School","046250","Northeastern Local","Clark","Region 10","140 W Main St","South Vienna, OH   45369-9753","(937) 346-0880","Theodore F. Williams","6-8","Open","Middle School","6.0","7.0","85.7","B","101.615","84.7","B","A","C","B","A","A","--","NR","--","NR","312","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.5","89.2","91.3","84.4","92.1","95.6","95.3","87.1","82.1","95.2","84.2","83.7","85.1","92.5","92.8","88.1","87.3","88.8","73.3","73.9","86.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","94.6","95.0","100.988","102.60000000000001","027656","Northeastern High School","--","--",""
"000137","Northridge Middle School","046250","Northeastern Local","Clark","Region 10","4445 Ridgewood Rd E","Springfield, OH   45503-5933","(937) 399-2852","Gregory P. Stickel","6-8","Open","Middle School","7.0","7.0","100.0","A","100.137","83.4","B","A","C","B","C","B","--","NR","--","NR","489","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","86.9","83.6","95.2","85.7","81.5","91.1","87.0","93.3","82.7","80.0","83.2","82.7","92.7","91.5","90.0","95.5","86.1","86.7","80.1","76.2","82.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.2","94.9","95.5","100.128","101.0","068577","Kenton Ridge High School","--","--",""
"000138","Pathway School of Discovery","000138","Pathway School of Discovery","Montgomery","Region 10","173 Avondale Dr","Dayton, OH   45404-2123","(937) 235-5498","Keith B. Colbert","K-8","Open","Community School Startup","6.0","14.0","42.9","F","95.470","79.6","C","C","NR","D","C","C","--","NR","--","NR","719","89.5","81.0","91.8","84.9","84.5","94.1","84.8","89.4","75.9","74.7","82.4","80.7","74.4","70.7","79.3","70.9","51.2","69.0","68.6","51.2","71.3","85.4","80.9","89.2","86.6","65.2","66.7","78.1","81.5","76.3","74.0","64.6","72.1","87.1","81.1","82.5","69.4","82.4","85.5","64.5","69.8","83.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.2","94.8","95.2","93.22200000000001","95.2","","","--","--",""
"000139","Alliance Academy of Cincinnati","000139","Alliance Academy of Cincinnati","Hamilton","Region 13","1712 Duck Creek Rd","Cincinnati, OH   45207-1644","(513) 751-5555","Christopher E. Petty","K-8","Open","Community School Startup","1.0","14.0","7.1","F","83.687","69.7","D","F","NR","NR","C","F","--","NR","--","NR","356","73.3","64.0","38.1","73.3","36.0","55.0","70.0","70.8","60.7","43.3","29.2","53.6","53.8","36.4","55.6","42.3","36.4","40.7","34.6","18.2","37.0","79.4","63.9","80.0","55.9","72.2","66.7","79.3","90.5","71.4","34.5","71.4","57.1","100.0","80.8","70.0","64.3","76.9","70.0","57.1","38.5","25.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","94.8","95.6","78.509","80.4","","","--","--",""
"000141","Addaville Elementary School","065680","Gallia County Local","Gallia","Region 16","1333 Brick School Rd","Gallipolis, OH   45631-8782","(740) 367-7283","Bray M. Shamblin","K-5","Open","Elementary School","5.0","7.0","71.4","C","99.685","83.1","B","F","C","NR","C","B","--","NR","--","NR","332","93.2","90.9","97.6","86.4","84.1","95.1","90.5","93.2","89.8","83.3","84.1","85.7","79.6","79.5","87.0","75.5","79.5","81.5","83.7","81.8","88.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","93.9","93.4","99.67500000000001","101.2","002683","River Valley Middle School","--","--",""
"000177","Fairland West Elementary School","047936","Fairland Local","Lawrence","Region 15","110 Township Road 1125","Proctorville, OH   45669-8519","(740) 886-3150","Mary T. Johnson","3-5","Open","Elementary School","7.0","7.0","100.0","A","107.796","89.8","B","D","A","F","D","B","--","NR","--","NR","366","96.3","96.2","95.7","96.3","96.2","97.4","95.2","98.3","95.8","95.2","92.2","91.6","89.8","90.2","88.2","84.3","77.0","80.0","93.5","90.2","94.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.6","96.0","96.7","105.79400000000001","105.2","011122","Fairland Middle School","--","--",""
"000178","Early Childhood Center","044545","North Royalton City","Cuyahoga","Region 3","9543 Broadview Road","Broadview, OH   44147","(440) 582-9039","John Michael McGinnis","K,P","Open","Elementary School","0.0","0.0","NR","NR","--","--","NR","NR","NR","NR","NR","NR","--","NR","--","NR","279","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","97.0","96.1","97.7","","","000265","Albion Elementary School","--","--",""
"000187","Centerburg Middle School","047829","Centerburg Local","Knox","Region 7","3782 Columbus Road","Centerburg, OH   43011","(740) 625-6055","RYAN S. GALLWITZ","6-8","Open","Middle School","7.0","7.0","100.0","A","102.404","85.3","B","A","A","C","C","A","--","NR","--","NR","256","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83.9","93.8","93.8","80.5","86.3","87.7","97.6","93.6","89.4","92.8","88.5","81.9","93.3","93.0","93.6","96.0","83.5","91.0","81.3","69.8","80.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.3","95.3","94.1","101.623","101.5","005298","Centerburg High School","--","--",""
"000190","Buckeye West Elementary School","047787","Buckeye Local","Jefferson","Region 12","243 N Mill St","Adena, OH   43901-7992","(740) 546-3413","William P. Luther IV","K-6,P","Open","Elementary School","7.0","9.0","77.8","C","99.035","82.5","B","A","C","C","C","A","--","NR","--","NR","299","80.5","55.9","82.9","85.4","67.6","82.9","81.8","92.1","97.4","75.8","71.1","92.1","85.0","78.8","84.4","80.0","81.8","64.4","75.0","72.7","75.6","94.6","84.8","97.1","91.9","78.3","88.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","93.6","93.8","95.312","98.7","039214","Buckeye Local Junior High","--","--",""
"000208","Adena High School","049494","Adena Local","Ross","Region 15","3367 County Road 550","Frankfort, OH   45628-9503","(740) 998-2313","Craig B. Kerns","9-12","Open","High School","8.0","10.0","80.0","B","99.781","83.2","B","NR","NR","NR","NR","A","91.7","B","84.3","D","362","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","83.1","73.7","81.7","77.5","69.9","91.7","79.8","83.3","84.7","80.7","65.8","90.1","79.8","62.8","88.1","92.1","96.5","82.1","84.2","94.2","85.7","89.5","98.8","88.1","81.6","89.5","84.5","76.3","93.0","94.6","94.3","94.8","94.315","89.9","******","","86","102",""
"000222","Wildwood Environmental Academy","000222","Wildwood Environmental Academy","Lucas","Region 1","1546 Dartford Rd","Maumee, OH   43537-1374","(419) 868-9885","Elizabeth A. Lewin","K-12","Open","Community School Startup","8.0","19.0","42.1","F","89.263","74.4","C","F","NR","D","D","F","66.7","F","83.3","D","317","81.5","88.0","62.5","81.5","72.0","79.2","80.0","81.0","81.8","51.4","66.7","77.3","56.5","70.6","87.0","43.5","52.9","60.9","60.9","41.2","82.6","70.0","85.7","68.2","50.0","64.3","59.1","90.5","72.4","64.7","61.9","51.7","58.8","85.7","86.7","88.2","64.3","66.7","70.6","60.7","26.7","58.8","93.3","84.6","90.9","80.0","76.9","72.7","73.3","76.9","100.0","73.3","61.5","60.0","86.7","61.5","72.7","--","--","86.7","--","--","66.7","--","--","80.0","--","--","80.0","--","--","73.3","94.6","94.3","93.1","87.699","91.3","","","10","12",""
"000224","Adlai Stevenson School","043786","Cleveland Municipal","Cuyahoga","Region 3","18300 Woda Avenue","Cleveland, OH   44122-6441","(216) 458-3270","Christopher T. Wyland","K-8","Open","Elementary School","0.0","14.0","0.0","F","68.009","56.7","D","F","NR","F","D","F","--","NR","--","NR","334","66.7","56.5","58.3","54.2","43.5","52.9","62.9","60.6","43.5","51.4","24.2","30.4","36.4","29.6","32.4","15.2","11.1","10.8","--","3.7","13.9","56.0","50.0","55.0","20.0","22.2","30.0","60.7","32.6","51.4","17.9","6.5","28.6","48.8","45.2","66.7","51.2","26.2","51.5","4.7","11.9","25.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","94.1","96.1","62.854000000000006","69.10000000000001","018382","John F Kennedy High School","--","--",""
"000231","Unioto Elementary","049536","Union-Scioto Local","Ross","Region 15","138 Sandusky Blvd","Chillicothe, OH   45601-9432","(740) 773-4103","Martha K. Mercer","K-5,P","Open","Elementary School","4.0","7.0","57.1","D","97.861","81.6","B","F","D","D","F","D","--","NR","--","NR","954","91.9","94.1","88.0","86.0","83.6","82.3","89.2","86.9","81.5","84.2","75.0","79.7","77.1","72.9","75.5","64.0","63.4","73.9","74.5","68.6","77.3","--","85.4","85.2","--","77.1","83.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","93.9","94.3","95.119","97.10000000000001","065532","Unioto Middle School","--","--",""
"000232","Adrian Elementary School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","1071 Homestead Rd","South Euclid, OH   44121-3580","(216) 691-2170","Mark D. Woodby","K-3","Open","Elementary School","1.0","2.0","50.0","D","97.385","81.2","B","NR","NR","NR","NR","F","--","NR","--","NR","283","89.2","80.0","81.1","71.9","73.3","77.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.2","96.6","96.5","96.13300000000001","96.8","014613","Greenview Upper Elementary School","--","--",""
"000234","Ella P. Stewart Academy for Girls","044909","Toledo City","Lucas","Region 1","707 Avondale Ave","Toledo, OH   43604-8305","(419) 671-5350","Teresa L. Quinn","K-8","Open","Elementary School","4.0","14.0","28.6","F","86.599","72.2","C","A","NR","NR","A","F","--","NR","--","NR","252","75.0","66.7","80.8","53.6","74.1","88.5","75.9","91.3","62.5","41.4","73.9","37.5","52.0","31.8","68.8","52.0","13.6","50.0","28.0","18.2","50.0","72.7","88.5","87.0","72.7","80.8","47.8","96.3","88.2","--","85.2","52.9","--","94.7","--","--","94.7","--","--","21.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.1","95.2","95.0","84.00800000000001","84.3","008262","Jesup W. Scott High School","--","--",""
