"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043521","Athens City","Athens","Region 16","NonDisabled","88.3","86.0","89.2","79.9","83.4","74.6","75.1","91.9","87.8","91.0","81.1","91.8","85.1","82.9",">95.0","93.4",">95.0",">95.0","91.4",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","89.6",">95.0","2189","83.0"
"043539","Barberton City","Summit","Region 8","Disabled","48.0","36.0","62.5","54.2","31.4","23.5","33.3","45.8","34.5","46.7","20.0","47.7","27.9","20.9","59.6","52.0","49.0","50.0","47.1","73.7","65.8","78.9","63.2","55.3","91.3","79.5","76.7","668","17.9"
"043539","Barberton City","Summit","Region 8","NonDisabled","89.4","78.5","94.2","83.5","72.1","63.3","67.9","87.3","76.0","89.7","79.3","91.9","82.4","52.4","93.6","94.0",">95.0","86.7","83.8",">95.0",">95.0",">95.0","92.3","90.9","92.8","87.6","87.4","3071","82.1"
"043547","Bay Village City","Cuyahoga","Region 3","Disabled","88.0","80.0","90.9","86.4","60.0","70.0","55.0","70.0","75.0","56.0","52.0","75.0","45.8","33.3",">95.0",">95.0","69.2","88.5","88.5",">95.0","83.3",">95.0",">95.0","94.4",">95.0","81.8","75.0","299","12.1"
"043547","Bay Village City","Cuyahoga","Region 3","NonDisabled",">95.0",">95.0",">95.0","93.6",">95.0",">95.0","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2163","87.9"
"043554","Beachwood City","Cuyahoga","Region 3","Disabled","77.8","88.9","--","--","42.9","42.9","38.1","--","--","57.1","57.1","84.2","89.5","73.7",">95.0","75.0","66.7","91.7","83.3","75.0","70.0","70.0","70.0","60.0","94.5","78.9","78.3","206","13.9"
"043554","Beachwood City","Cuyahoga","Region 3","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.5",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1275","86.1"
"043562","Bedford City","Cuyahoga","Region 3","Disabled","54.4","33.3","60.5","32.6","34.1","20.5","18.2","42.5","30.0","34.0","22.4","42.6","30.9","22.2","56.1","43.9","48.8","41.5","31.7","69.8","48.8","72.1","48.8","44.2","93.6","78.8","78.2","595","17.3"
"043562","Bedford City","Cuyahoga","Region 3","NonDisabled","85.1","79.7","87.5","71.4","76.5","61.0","54.5","90.4","86.3","83.3","73.4","89.9","81.9","43.9","91.8","87.2","88.6","84.9","73.1",">95.0","94.2",">95.0","92.4","87.0",">95.0","77.0","78.7","2843","82.7"
"043570","Bellaire Local","Belmont","Region 12","Disabled","72.7","59.1","--","--","92.3","92.3","46.2",">95.0",">95.0","78.9","68.4",">95.0","93.3","93.3","57.1","61.9","42.9","42.9","38.1","68.8","68.8","50.0","56.3","56.3","92.1","69.0","73.1","277","22.0"
"043570","Bellaire Local","Belmont","Region 12","NonDisabled","82.4","79.7","92.3","84.6","88.2","82.4","76.5","91.5","85.9","91.4","92.9",">95.0",">95.0",">95.0","85.7","88.6","84.3","77.1","77.1",">95.0",">95.0",">95.0","92.9",">95.0","93.9","93.5","85.1","983","78.0"
"043588","Bellefontaine City","Logan","Region 6","Disabled","44.0","44.0","66.7","42.9","11.1","0.0","18.5","40.7","51.9","41.2","35.3","52.0","20.0","36.0","62.5","50.0","53.1","56.3","40.6","76.9","73.1","65.4","76.9","57.7","94.3","86.4","90.4","448","16.9"
"043588","Bellefontaine City","Logan","Region 6","NonDisabled","91.0","81.0",">95.0","87.3","82.6","71.1","78.5",">95.0","93.5","83.2","89.4","92.4","87.3","86.7","93.8","93.2","94.4","90.1","86.3",">95.0",">95.0",">95.0",">95.0","92.8",">95.0",">95.0",">95.0","2196","83.1"
"043596","Bellevue City","Huron","Region 2","Disabled","55.0","55.0","83.3","16.7","36.4","31.8","31.8",">95.0","60.0","52.0","40.0","55.0","40.0","25.0","43.5","47.8","43.5","26.1","21.7","88.0","68.0","76.0","68.0","72.0","93.4",">95.0","88.9","313","15.1"
"043596","Bellevue City","Huron","Region 2","NonDisabled",">95.0",">95.0","94.3","86.4","89.1","82.3","83.0","91.0","82.0",">95.0","90.8","94.8","88.1","69.6","94.6","93.8","89.9","84.5","83.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9","1764","84.9"
"043604","Belpre City","Washington","Region 16","Disabled","41.7","25.0","66.7","46.7","31.3","18.8","43.8","50.0","16.7","33.3","33.3","69.2","38.5","46.2","90.0","70.0","80.0","60.0","40.0","70.0","60.0","70.0","70.0","70.0","93.3","83.3",">95.0","167","16.2"
"043604","Belpre City","Washington","Region 16","NonDisabled","78.0","86.0","90.6","84.9","68.4","44.7","61.8","86.0","77.2","87.3","69.1","87.1","61.3","69.4","91.7","86.1","91.7","86.1","81.9",">95.0","94.5",">95.0","94.5","91.8","94.5","94.0","93.0","861","83.8"
"043612","Berea City","Cuyahoga","Region 3","Disabled","78.2","67.9","90.2","70.6","44.3","38.7","34.4","68.5","46.6","50.7","39.4","70.8","50.0","43.1","69.1","64.2","64.2","59.3","51.9","81.3","77.5","77.5","72.5","70.0","94.3","81.3","89.0","1051","15.7"
"043612","Berea City","Cuyahoga","Region 3","NonDisabled",">95.0","91.3",">95.0","88.9","87.4","84.7","83.8","92.8","87.3","91.7","91.1",">95.0","94.1","84.9",">95.0",">95.0","92.9","93.6","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","94.3","5630","84.3"
"043620","Bexley City","Franklin","Region 11","Disabled","64.3","57.1","73.7","63.2","53.3","40.0","40.0","68.8","50.0","80.0","66.7","78.9","65.0","47.4","94.1","64.7","94.1","88.2","82.4","--","--","--","--","--","94.8","75.0","94.1","195","9.1"
"043620","Bexley City","Franklin","Region 11","NonDisabled","93.3","92.5",">95.0",">95.0","92.9","87.3","81.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","87.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1948","90.9"
"043638","Bowling Green City","Wood","Region 1","Disabled","72.7","61.4","89.7","55.2","51.6","48.4","58.1","65.2","26.1","51.6","22.6","70.0","35.0","55.0","40.0","60.0","40.0","33.3","53.3","52.9","17.6","41.2","41.2","29.4","94.2","81.0","89.3","374","12.9"
"043638","Bowling Green City","Wood","Region 1","NonDisabled","94.4","92.8",">95.0","91.5","90.7","89.0","92.3","94.7","86.2","94.4","89.3",">95.0","92.3","85.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2529","87.1"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","Disabled","69.0","65.5","83.8","75.7","59.1","40.9","54.5","75.0","72.2","80.0","60.0","65.2","43.5","52.2","78.8","63.6","78.8","75.8","60.6",">95.0",">95.0",">95.0","93.5","90.3","94.6","76.9","81.8","392","9.6"
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","NonDisabled",">95.0","94.9",">95.0",">95.0","93.1","88.1","91.6",">95.0","94.9",">95.0",">95.0",">95.0",">95.0","90.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3694","90.4"
"043653","Brooklyn City","Cuyahoga","Region 3","Disabled","50.0","41.7","60.0","46.7","29.4","29.4","23.5","56.3","31.3","62.5","50.0","63.6","45.5","54.5","60.9","52.2","47.8","60.9","34.8","91.7","58.3","83.3","91.7","83.3","92.6","73.3","72.2","243","17.5"
"043653","Brooklyn City","Cuyahoga","Region 3","NonDisabled","89.2","81.1","94.0","81.9","69.6","73.9","62.3","89.9","83.5","88.9","81.8","93.1","83.2","80.2",">95.0",">95.0",">95.0","87.0","85.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","85.2","90.7","1147","82.5"
"043661","Brunswick City","Medina","Region 8","Disabled","70.3","56.3","85.7","71.4","52.2","53.7","52.2","73.8","40.0","60.0","45.0","68.1","44.7","27.7","69.8","66.0","64.7","62.3","47.2","90.5","76.2","85.7","83.3","69.0","94.6","64.2","67.2","760","10.1"
"043661","Brunswick City","Medina","Region 8","NonDisabled",">95.0","92.3",">95.0","94.3","89.7","84.7","87.5","94.8","92.9","92.7","88.0",">95.0","91.6","86.8",">95.0",">95.0",">95.0",">95.0","93.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1",">95.0","6752","89.9"
"043679","Bryan City","Williams","Region 1","Disabled","55.0","55.0","56.5","34.8","40.7","40.7","40.7","54.2","33.3","56.0","36.0","54.5","51.5","33.3","67.9","50.0","60.7","46.4","42.9","80.0","48.0","60.0","64.0","52.0","94.1","80.0","84.4","343","17.7"
"043679","Bryan City","Williams","Region 1","NonDisabled",">95.0",">95.0",">95.0","89.3","92.0","94.7","91.2",">95.0","84.8","93.3","87.5",">95.0","94.9","89.0",">95.0",">95.0",">95.0","94.5","91.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1596","82.3"
"043687","Bucyrus City","Crawford","Region 7","Disabled","56.3","56.3","59.5","25.0","41.2","47.1","47.1","27.8","13.9","55.6","50.0","46.2","30.8","26.9","50.0","30.0","40.0","26.3","11.1","62.5","62.5","56.3","37.5","43.8","92.3","53.3","86.4","358","24.2"
"043687","Bucyrus City","Crawford","Region 7","NonDisabled","90.4","83.6",">95.0","83.8","79.5","74.7","71.1","89.2","80.6","88.7","70.4","90.7","82.7","72.0","92.4","87.2","83.5","82.3","77.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.3","92.9","1122","75.8"
"043695","Cambridge City","Guernsey","Region 12","Disabled","51.9","44.4","52.2","43.5","38.7","29.0","22.6","55.2","44.8","45.2","35.5","51.5","47.1","41.2","54.2","50.0","47.8","54.2","43.5","60.7","50.0","57.1","53.6","40.7","91.8","80.0","65.5","415","18.4"
"043695","Cambridge City","Guernsey","Region 12","NonDisabled","88.1","85.1","93.7","77.2","79.5","77.8","68.4","92.9","92.1","90.4","78.5","88.1","84.4","71.9","92.8","93.6","93.6","84.0","80.0",">95.0",">95.0",">95.0",">95.0","94.7","94.4","89.3","85.3","1837","81.6"
"043703","Campbell City","Mahoning","Region 5","Disabled","--","--","50.0","10.0","35.7","35.7","50.0","52.9","29.4","52.2","30.4","50.0","25.0","30.0","58.3","38.5","58.3","53.8","46.2","76.9","53.8","58.3","53.8","30.8","92.0","76.5","62.5","207","17.1"
"043703","Campbell City","Mahoning","Region 5","NonDisabled","80.6","72.2","84.8","66.7","77.1","68.6","75.7","86.5","85.1","83.1","72.3","83.6","80.6","67.2","85.5","80.3","90.8","75.0","72.4",">95.0","88.2","94.7","89.5","93.4","93.4","80.5",">95.0","1005","82.9"
"043711","Canton City","Stark","Region 9","Disabled","27.2","31.5","43.6","30.7","29.8","24.8","15.8","40.2","28.7","26.6","17.9","31.0","24.2","12.5","38.0","27.3","31.1","33.1","20.7","57.9","47.7","47.7","45.8","33.6","91.8","82.0","88.4","1573","17.0"
"043711","Canton City","Stark","Region 9","NonDisabled","76.2","72.4","79.4","71.8","62.9","63.4","49.7","77.4","71.7","77.0","67.6","82.0","68.1","43.5","87.7","79.0","86.0","76.7","61.2",">95.0","90.6",">95.0","83.3","75.4","93.3","75.7","75.3","7698","83.0"
"043729","Celina City","Mercer","Region 6","Disabled","74.1","63.0","72.4","62.1","47.5","47.5","37.5","55.2","44.8","58.3","52.2","79.5","51.3","51.3","69.0","41.4","48.3","48.3","48.3","74.4","71.8","79.5","56.4","53.8","93.8","72.4","83.3","484","18.5"
"043729","Celina City","Mercer","Region 6","NonDisabled","92.6","91.9",">95.0","93.1","89.0","84.8","75.0","93.1","91.7","94.2","94.2",">95.0",">95.0","92.6",">95.0",">95.0",">95.0","88.3","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2131","81.5"
"043737","Centerville City","Montgomery","Region 10","Disabled","75.6","63.4","79.7","56.3","67.9","53.1","55.6","68.1","52.2","77.9","54.3","78.4","59.5","56.2","70.8","74.0","79.5","71.2","63.0","92.2","85.9","90.5","82.8","81.3","94.5","83.1","70.9","961","12.3"
"043737","Centerville City","Montgomery","Region 10","NonDisabled",">95.0","94.0",">95.0","89.5",">95.0","90.3","90.7",">95.0",">95.0",">95.0","93.4",">95.0",">95.0","89.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6879","87.7"
"043745","Chillicothe City","Ross","Region 15","Disabled","41.2","47.1","59.4","40.6","31.6","42.1","36.8","17.4","13.0","23.8","9.5","28.6","28.6","4.8","36.0","36.0","32.0","24.0","24.0","71.4","53.6","64.3","64.3","60.7","92.6","66.7","71.9","326","11.8"
"043745","Chillicothe City","Ross","Region 15","NonDisabled",">95.0","90.6","88.4","75.7","75.4","74.3","67.8","82.6","78.7","82.5","71.6","88.1","75.5","54.9",">95.0","87.9","93.1","79.2","83.8",">95.0","94.4",">95.0","89.3","88.8","93.4","83.6","88.3","2445","88.2"
"043752","Cincinnati City","Hamilton","Region 13","Disabled","49.9","39.9","53.1","35.4","39.3","33.3","24.2","47.0","41.8","38.8","28.2","44.8","32.2","19.0","46.5","44.3","42.5","44.1","32.6","70.2","55.1","63.5","59.9","48.9","94.7","55.1","62.5","5776","19.3"
"043752","Cincinnati City","Hamilton","Region 13","NonDisabled","81.4","73.1","81.1","64.5","66.1","58.0","54.6","82.8","75.6","76.0","67.9","83.8","74.9","57.1","88.3","85.9","88.8","82.8","72.3",">95.0","94.0",">95.0","93.8","88.0",">95.0","68.9","69.6","24183","80.7"
"043760","Circleville City","Pickaway","Region 11","Disabled","17.4","30.4","41.7","33.3","38.2","35.3","26.5","44.0","40.0","56.7","56.7","38.5","30.8","19.2","61.9","61.9","57.1","52.4","42.9","63.6","50.0","45.5","40.9","31.8","91.5","84.4","90.9","340","16.0"
"043760","Circleville City","Pickaway","Region 11","NonDisabled","89.5","93.2","87.4","87.4","78.9","85.2","80.5","78.9","83.3","87.0","91.1","92.5","85.0","64.2","94.1","93.3","88.2","80.7","82.4",">95.0",">95.0",">95.0","94.0","94.8","93.6","94.0","92.7","1783","84.0"
"043778","Claymont City","Tuscarawas","Region 12","Disabled","80.8","76.9","86.4","63.6","43.3","46.7","46.7","66.7","52.8","70.0","30.0","74.2","48.4","32.3","57.7","84.0","88.5","64.0","57.7","87.1","77.4","87.1","77.4","80.6","94.9","81.8","75.9","439","20.7"
"043778","Claymont City","Tuscarawas","Region 12","NonDisabled",">95.0","81.3",">95.0","90.7","79.7","78.0","74.6","95.0","90.1","93.6","87.3",">95.0","87.5","70.6","95.0",">95.0",">95.0","91.7","86.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0","1680","79.2"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Disabled","34.5","32.5","35.3","24.7","23.3","17.3","12.9","30.0","19.0","27.1","20.5","28.8","19.3","13.8","27.2","17.4","19.1","17.5","11.7","36.7","20.0","30.0","24.5","16.2","87.3","58.5","66.3","8905","23.0"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","NonDisabled","64.9","59.5","72.5","53.6","46.6","36.7","28.1","65.5","46.7","62.5","48.3","75.1","52.5","33.8","81.6","70.0","78.6","59.0","52.2","94.2","85.3","94.2","81.8","73.5","89.5","59.4","62.4","29820","77.0"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Disabled","53.6","39.3","47.2","23.6","32.0","29.3","21.3","48.9","21.1","48.6","28.6","34.4","20.0","12.2","48.1","28.8","34.6","31.6","26.3","76.7","51.7","75.0","65.0","50.0","93.4","80.0","75.6","953","18.0"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","NonDisabled","74.4","63.6","80.8","67.2","66.4","53.8","59.6","74.6","64.4","77.5","68.6","89.6","77.8","50.9","92.7","81.4","88.9","83.4","68.9",">95.0",">95.0",">95.0","93.6","91.2","94.8","77.5","84.9","4347","82.0"
"043802","Columbus City","Franklin","Region 11","Disabled","32.4","28.6","41.2","24.4","26.5","18.6","17.8","21.9","15.4","27.6","17.2","37.3","23.1","17.1","38.4","25.1","32.5","31.4","21.8","59.5","43.5","50.4","48.1","36.8","90.7","77.2","82.5","8276","16.7"
"043802","Columbus City","Franklin","Region 11","NonDisabled","66.4","57.5","74.7","54.9","56.7","42.9","38.5","67.9","55.7","67.2","54.8","79.6","61.0","45.2","83.6","73.9","81.0","72.6","60.6","94.5","86.0","94.0","86.2","76.4","92.8","79.7","81.6","41233","83.3"
"043810","Conneaut Area City","Ashtabula","Region 5","Disabled","40.9","36.4","62.5","29.2","36.4","9.1","13.6","50.0","35.0","44.4","33.3","59.1","31.8","54.5","68.4","47.4","73.7","68.4","63.2","84.6","61.5","69.2","76.9","61.5","94.0","71.0","76.9","301","16.7"
"043810","Conneaut Area City","Ashtabula","Region 5","NonDisabled","93.6","94.7","94.7","71.6","79.0","73.3","76.2","85.1","69.3","90.7","75.2",">95.0","86.5","88.5","87.8","91.1",">95.0","77.2","78.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","86.3","89.3","1498","83.3"
"043828","Coshocton City","Coshocton","Region 12","Disabled","48.0","32.0","35.7","28.6","23.1","46.2","30.8","73.7","78.9","36.7","56.7","53.1","84.4","53.1","51.9","40.7","59.3","63.0","51.9","88.9","55.6","94.4","77.8","72.2","94.4","60.9","88.5","371","22.6"
"043828","Coshocton City","Coshocton","Region 12","NonDisabled","82.8","80.8","87.2","52.1","81.8","68.2","71.6",">95.0","91.3",">95.0","83.7",">95.0","94.9","92.9",">95.0",">95.0","93.3","94.4","87.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","1268","77.4"
"043836","Cuyahoga Falls City","Summit","Region 8","Disabled","64.7","55.8","80.4","60.8","47.6","30.2","30.2","46.4","42.9","40.4","34.6","61.8","50.0","29.4","56.1","40.4","54.4","52.6","45.6","65.4","51.9","71.7","53.8","53.8","93.7","77.9","82.0","777","16.1"
"043836","Cuyahoga Falls City","Summit","Region 8","NonDisabled","95.0","89.8","94.1","89.5","84.2","81.8","81.2","87.9","82.2","88.9","89.9",">95.0",">95.0","78.3",">95.0","94.9","90.9","92.0","91.7",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","94.7",">95.0","4064","84.0"
"043844","Dayton City","Montgomery","Region 10","Disabled","29.9","25.3","31.0","24.4","15.4","16.0","12.0","20.9","9.9","18.2","12.1","24.5","11.5","9.5","29.3","24.2","30.4","27.6","21.4","48.6","48.6","49.0","48.6","40.7","90.3","62.3","64.4","2644","19.2"
"043844","Dayton City","Montgomery","Region 10","NonDisabled","59.5","48.9","67.0","51.6","44.9","31.0","29.7","63.9","45.9","63.3","46.0","70.1","57.0","37.0","82.5","70.3","79.4","70.5","56.6","94.9","87.6",">95.0","89.4","80.7","93.0","72.1","74.6","11128","80.8"
"043851","Deer Park Community City","Hamilton","Region 13","Disabled","66.7","66.7","90.9","63.6","80.0","80.0","50.0","82.4","76.5","84.6","46.2","66.7","75.0","75.0","--","--","--","--","--","71.4","71.4","92.3","69.2","61.5","93.8","90.0","92.3","171","13.5"
"043851","Deer Park Community City","Hamilton","Region 13","NonDisabled","94.0",">95.0","94.3","87.1","89.4","91.8","87.1","89.9","87.6","90.8","80.5","94.0","77.1","88.0",">95.0","91.8","91.8","88.2","88.2",">95.0",">95.0",">95.0",">95.0","94.3","95.0",">95.0",">95.0","1093","86.5"
"043869","Defiance City","Defiance","Region 1","Disabled","76.7","50.0","55.6","38.9","38.9","44.4","38.9","31.0","44.8","45.2","45.2","38.2","26.5","14.7","53.7","41.5","46.3","26.8","46.3","75.0","62.5","75.0","68.8","65.6","94.0","84.1","85.7","401","15.6"
"043869","Defiance City","Defiance","Region 1","NonDisabled",">95.0","85.2","93.2","86.3","79.9","79.2","80.5","82.8","80.1","84.4","81.9","93.3","87.9","80.6",">95.0",">95.0",">95.0","88.5","91.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2164","84.4"
"043877","Delaware City","Delaware","Region 11","Disabled","50.0","48.3","69.4","55.1","44.3","27.1","34.3","52.7","52.7","46.4","35.7","65.1","55.8","44.2","57.1","63.3","40.8","47.9","45.8","67.4","65.2","60.9","56.5","58.7","93.3","83.0","82.2","738","14.5"
"043877","Delaware City","Delaware","Region 11","NonDisabled","91.8","91.2",">95.0","89.5","88.5","83.5","86.6","91.4","89.9","94.4","87.4","94.7","90.2","81.7",">95.0","93.8","91.7","88.5","89.8",">95.0",">95.0",">95.0","93.1","94.8",">95.0","91.8","92.1","4368","85.5"
"043885","Delphos City","Allen","Region 6","Disabled",">95.0",">95.0","--","--","50.0","66.7","25.0","--","--","70.0","60.0","21.4","28.6","21.4","--","--","--","--","--","63.6","63.6","54.5","45.5","45.5","94.4","--","--","148","13.5"
"043885","Delphos City","Allen","Region 6","NonDisabled",">95.0","94.9",">95.0",">95.0","87.8","90.5","87.8",">95.0","85.5","94.7","89.5",">95.0","92.5","88.8",">95.0",">95.0",">95.0","94.6","91.4",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0","950","86.4"
"043893","Dover City","Tuscarawas","Region 12","Disabled","72.4","65.5","67.9","46.4","48.0","56.0","56.0","60.0","40.0","54.3","45.7","60.6","48.5","24.2","51.5","63.6","63.6","42.4","51.5","60.7","75.0","60.7","60.7","60.7",">95.0","85.3","79.2","364","13.8"
"043893","Dover City","Tuscarawas","Region 12","NonDisabled",">95.0","92.5",">95.0","93.6","88.4","92.3","90.1","90.0","85.3","94.1","89.2",">95.0","90.4","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","2276","86.2"
