"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"043570","Bellaire Local","Belmont","Region 12","340 34th St","Bellaire, OH   43906-1589","(740) 676-1826","Tony D. Scott","20.0","24.0","83.3","B","97.949","81.6","B","B","D","A","C","B","86.8","C","82.0","D","1260","80.2","85.5","86.6","75.0","85.5","91.8","89.2","94.1","87.4","82.4","74.3","83.2","88.8","93.5","84.5","83.7","93.5","88.7","72.4","94.6","86.6","93.5","90.3","89.4","88.0","89.2","88.3","88.8","92.3","76.7","87.6","90.1","87.8","96.6","80.9","84.5","97.7","98.9","82.3","97.7","89.9","75.3","79.1","73.9","75.0","82.4","76.1","68.0","74.7","76.1","77.3","69.2","60.2","51.3","68.1","72.7","55.3","91.9","78.7","89.3","93.0","82.7","84.8","89.5","84.0","80.4","86.0","72.0","72.3","89.5","73.3","70.5","93.6","94.1","94.2","98.899","95.613","92","106","82","100","19","39.1","NC","4.3","0","0.0",""
"043588","Bellefontaine City","Logan","Region 6","820 Ludlow Rd","Bellefontaine, OH   43311-1852","(937) 593-9060","Mary E. Harman","21.0","24.0","87.5","B","97.034","80.9","B","A","B","C","C","D","94.7","A","95.3","A","2644","84.4","85.2","84.2","75.8","80.5","86.2","93.1","87.2","87.4","82.7","84.3","85.8","72.9","79.8","69.3","61.5","72.4","67.1","70.4","77.5","68.9","86.7","83.0","90.2","86.7","83.8","75.6","76.6","83.4","75.3","81.2","79.2","70.9","87.3","81.0","83.7","78.4","79.0","77.6","80.1","75.3","65.3","88.6","92.4","89.5","86.0","88.6","85.4","87.6","91.3","88.6","84.5","88.0","79.9","78.8","78.3","72.6","95.8","96.2","92.8","93.3","95.2","88.7","93.3","94.2","93.8","95.2","93.8","84.7","87.3","88.5","82.6","95.4","95.6","95.4","98.042","95.736","195","206","204","214","21","57.4","1166","7.2","80","57.5",""
"043596","Bellevue City","Huron","Region 2","125 North St","Bellevue, OH   44811-1423","(419) 484-5000","Kim M. Schubert","22.0","24.0","91.7","A","98.096","81.7","B","B","D","A","B","C","96.4","A","92.0","B","2078","92.8","81.1","90.3","92.8","82.4","93.3","93.0","87.9","83.2","78.5","81.6","80.4","82.2","83.0","79.6","75.7","69.5","69.7","76.3","83.0","76.3","91.6","88.2","90.3","80.4","86.8","81.6","90.3","80.3","82.7","82.6","81.6","77.1","89.6","90.1","94.3","81.8","85.5","85.0","63.9","78.8","76.4","86.8","91.8","93.1","86.8","86.5","86.2","82.9","90.6","93.7","75.7","85.9","81.6","74.3","84.1","82.8","98.1","98.2","95.1","95.0","95.9","93.4","96.3","97.6","95.1","93.8","92.9","91.3","94.4","97.0","90.2","95.2","95.0","94.5","99.378","99.438","163","169","149","162","21","57.1","NC","2.5","14","28.6",""
"043604","Belpre City","Washington","Region 16","2014 Rockland Ave","Belpre, OH   45714-1118","(740) 423-9511","Dwight A. Dunn","15.0","24.0","62.5","D","90.511","75.4","C","F","B","C","C","F","92.4","B","94.3","B","1028","71.0","72.5","86.6","74.2","69.6","86.6","85.3","77.5","77.6","76.5","73.0","73.5","62.0","70.8","68.8","40.2","56.9","57.8","58.7","69.4","71.9","79.7","81.7","89.9","66.7","73.3","60.8","77.6","72.0","77.9","62.7","45.7","66.2","84.0","83.3","76.2","57.3","72.1","52.4","65.3","60.3","34.5","91.5","91.1","83.3","84.1","78.5","76.9","90.2","92.4","85.9","82.9","86.1","82.1","76.8","81.0","60.3","95.2","97.2","95.0","90.4","88.9","95.0","95.2","93.1","96.3","91.6","90.3","86.3","89.2","84.7","87.5","94.3","94.2","94.2","91.834","90.51700000000001","73","79","66","70","21","50.7","NC","6.8","0","0.0",""
"043612","Berea City","Cuyahoga","Region 3","390 Fair St","Berea, OH   44017-2308","(216) 898-8300","Michael R. Sheppard","24.0","24.0","100.0","A","101.470","84.6","B","B","C","C","D","C","92.2","B","93.4","B","6681","92.9","92.9","89.9","87.4","92.6","92.3","94.8","89.0","88.8","86.7","86.1","85.5","81.5","82.2","77.6","78.5","72.4","75.9","77.1","83.4","81.1","89.0","92.7","91.8","80.9","86.3","84.6","86.0","87.5","84.1","83.9","86.4","84.4","93.4","87.7","92.3","87.8","84.7","81.8","79.0","79.9","74.2","92.9","91.3","90.4","91.6","92.0","85.5","88.7","91.4","92.3","88.5","85.6","81.1","86.0","86.2","79.1","96.6","95.2","94.7","95.5","93.4","92.8","96.0","94.7","94.9","94.2","90.4","91.3","92.6","90.4","88.8","95.1","95.5","95.3","100.878","99.46300000000001","518","562","570","610","22","62.9","1080","22.4","235","72.3",""
"043620","Bexley City","Franklin","Region 11","348 S Cassingham Rd","Bexley, OH   43209-1897","(614) 231-7611","Michael L. Johnson","24.0","24.0","100.0","A","106.240","88.5","B","A","B","B","C","B","95.3","A","99.0","A","2143","90.5","89.1","91.3","89.1","89.1","88.6","95.5","93.9","92.9","91.0","87.9","91.1","89.5","89.2","88.1","83.1","83.9","77.9","77.8","83.1","89.4","93.0","97.4","95.1","93.4","92.4","91.1","96.2","91.6","88.8","91.8","93.5","86.0","95.6","91.5","96.2","93.1","86.7","92.7","82.9","80.0","86.5","97.3","95.3","96.7","93.9","96.6","97.8","96.6","94.6","96.7","95.9","98.0","97.2","93.2","93.9","93.3","97.9","97.8","99.4","97.9","98.3","98.8","97.9","97.8","99.4","97.9","97.8","100.0","95.1","97.8","97.6","95.3","95.4","95.6","105.31700000000001","105.77","161","169","189","191","25","72.7","1142","75.2","273","78.8",""
"043638","Bowling Green City","Wood","Region 1","137 Clough St","Bowling Green, OH   43402-2901","(419) 352-3576","Ann F. Mcvey","24.0","24.0","100.0","A","103.270","86.1","B","A","C","B","A","D","95.5","A","96.9","A","2903","90.4","89.7","88.4","87.0","89.2","85.7","95.9","91.2","92.2","86.6","83.3","91.3","85.0","89.7","79.4","83.1","82.3","75.0","87.3","85.3","77.8","91.5","93.5","93.7","79.6","85.3","85.8","88.6","88.8","88.6","80.3","86.3","85.8","92.6","91.1","94.9","86.6","91.4","93.3","82.1","81.7","87.7","94.0","89.1","92.3","96.4","85.5","89.1","92.4","88.1","94.0","92.4","83.6","86.7","94.0","82.6","86.7","95.2","96.0","94.9","92.3","95.6","95.3","94.2","96.5","97.5","91.3","94.7","91.9","91.8","94.7","91.1","95.4","95.6","95.7","101.918","102.802","236","247","251","259","23","65.3","1180","7.2","30","83.3",""
"043646","Brecksville-Broadview Heights City","Cuyahoga","Region 3","6638 Mill Rd","Brecksville, OH   44141-1512","(440) 740-4000","Scot T. Prebles","24.0","24.0","100.0","A","107.982","90.0","A","A","A","B","C","B","96.6","A","97.3","A","4086","96.1","96.5","96.6","91.9","93.0","93.7","97.7","96.4","96.2","95.3","93.9","92.1","90.5","90.8","92.8","84.5","84.9","87.7","88.7","88.8","94.6","96.0","98.3","97.7","92.5","96.6","96.8","96.4","94.4","95.3","95.5","92.7","94.5","96.1","95.6","96.0","93.0","95.9","91.3","88.3","93.2","84.7","96.4","98.3","99.0","95.0","95.5","96.1","97.0","98.3","99.0","95.8","96.9","95.6","94.2","93.8","93.4","100.0","99.5","99.5","99.4","99.3","98.5","99.7","99.5","99.8","98.0","98.5","98.8","98.3","99.0","98.5","95.8","95.9","95.9","108.10900000000001","108.355","393","407","396","407","25","77.4","1132","37.4","385","71.4",""
"043653","Brooklyn City","Cuyahoga","Region 3","9200 Biddulph Rd","Brooklyn, OH   44144-2614","(216) 485-8100","Cynthia J. Walker","20.0","24.0","83.3","B","95.704","79.8","C","C","D","B","A","D","83.7","D","87.8","C","1390","83.7","80.2","72.8","75.6","78.1","77.8","88.8","74.7","86.9","76.5","72.2","79.8","61.6","78.0","69.7","65.1","58.2","68.7","54.7","69.2","69.7","84.2","90.1","89.5","74.7","72.1","84.8","85.2","85.2","75.0","77.4","78.7","80.2","90.2","81.6","89.3","79.5","74.4","72.0","77.7","68.0","74.1","90.1","87.1","97.5","88.5","83.7","87.5","87.0","93.5","95.8","82.4","87.1","83.3","76.2","79.8","79.2","98.1","98.1","93.2","93.2","96.2","94.2","98.1","97.1","97.1","97.1","92.4","88.3","96.1","87.6","86.4","94.8","95.2","95.0","95.0","96.84700000000001","103","123","101","115","20","59.2","NC","4.9","10","70.0",""
"043661","Brunswick City","Medina","Region 8","3643 Center Rd","Brunswick, OH   44212-3619","(330) 225-7731","Michael D. Mayell","24.0","24.0","100.0","A","103.968","86.6","B","A","B","A","A","B","91.5","B","93.6","B","7512","93.1","89.5","90.3","88.2","92.3","91.1","97.8","91.3","94.5","92.3","88.1","91.6","84.9","89.9","83.3","80.7","84.4","81.5","83.0","86.6","85.9","92.5","92.4","93.6","87.0","89.0","88.1","89.5","89.7","85.5","83.8","83.6","84.2","96.2","92.4","92.7","88.0","86.6","88.3","82.3","79.6","83.1","95.2","94.3","94.6","94.6","89.8","90.6","95.0","92.2","93.2","93.6","90.8","87.9","89.6","88.3","84.6","98.5","99.7","98.2","97.3","98.2","96.1","98.5","97.8","98.9","97.3","95.3","94.7","94.3","96.0","94.3","95.6","95.5","95.5","102.813","102.515","546","597","604","645","22","61.9","1044","10.8","166","69.3",""
"043679","Bryan City","Williams","Region 1","1350 Fountain Grove Dr","Bryan, OH   43506-8733","(419) 636-6973","Diana L. Savage","24.0","24.0","100.0","A","100.359","83.6","B","A","A","D","C","C","95.7","A","96.5","A","1939","90.1","84.1","93.5","90.1","83.3","89.9","89.6","90.1","85.6","80.0","86.6","77.3","82.1","78.0","77.4","84.3","76.4","69.2","81.4","77.2","84.9","87.6","93.2","93.4","75.2","80.1","83.6","86.9","87.3","87.4","78.6","82.7","79.8","89.4","90.3","92.3","85.4","87.6","74.8","76.8","85.8","69.2","91.7","91.3","93.7","88.5","86.3","90.9","91.0","86.9","95.8","85.9","88.1","88.1","82.7","85.0","83.9","96.7","97.8","98.1","89.3","94.2","97.5","91.3","97.8","98.8","92.0","94.2","93.8","88.7","92.1","91.9","95.2","95.2","95.6","100.568","100.146","156","163","165","171","23","73.7","NC","3.2","43","48.8",""
