"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"044826","Steubenville City","Jefferson","Region 12","PO Box 189","Steubenville, OH   43952-5189","(740) 283-3767","Melinda M. Young","19.0","24.0","79.2","C","99.497","82.9","B","F","F","C","B","B","89.7","B","95.5","A","2281.0","97.0","95.9","93.6","93.3","77.7","85.4","95.9","98.2","93.4","88.8","87.7","93.4","85.3","81.3","81.8","91.4","81.3","76.6","84.0","84.5","76.0","84.1","95.1","95.3","77.3","79.3","89.9","82.7","89.6","78.4","89.5","84.0","69.1","84.9","89.2","88.0","85.5","84.5","92.0","67.8","74.3","63.3","87.2","82.4","83.7","74.1","81.0","85.8","84.1","77.1","79.4","70.5","77.8","78.9","70.5","72.5","77.5","89.7","91.7","93.5","89.7","91.7","97.1","89.1","81.9","91.4","87.8","86.8","89.3","85.3","87.5","92.1","95.1","94.3","94.8","98.521","98.7","130.0","145.0","169.0","177.0","52.4","14.0","9.7","6.2","5.0","3.4","6.9","0.0","0.0","2.8000000000000003","0.0",""
"044834","Stow-Munroe Falls City","Summit","Region 8","4350 Allen Rd","Stow, OH   44224-1032","(330) 689-5445","Russell D. Jones","22.0","24.0","91.7","A","103.519","86.3","B","A","B","D","C","D","95.1","A","97.5","A","5050.0","90.6","93.7","89.8","88.3","90.2","90.6","95.9","96.3","94.2","89.3","90.2","86.3","80.3","84.8","87.7","74.9","78.9","78.9","78.4","79.3","84.1","95.7","92.7","95.3","90.1","88.9","89.7","91.2","89.9","91.2","86.6","79.1","81.2","93.7","92.1","92.4","85.8","86.7","85.0","83.1","79.8","87.5","94.6","93.2","96.3","89.9","92.9","94.1","95.5","91.5","95.6","94.8","90.4","93.6","91.1","89.4","89.2","97.8","99.0","98.8","96.2","97.8","99.1","97.8","98.8","98.4","96.4","97.6","97.4","95.4","96.4","98.1","95.7","95.7","95.8","102.847","103.7","430.0","452.0","432.0","443.0","84.1","180.0","39.8","8.0","27.0","6.0","25.0","334.0","55.1","2.2","0.0",""
"044842","Strongsville City","Cuyahoga","Region 3","13200 Pearl Rd","Strongsville, OH   44136-3402","(440) 572-7000","John J. Krupinski","23.0","24.0","95.8","A","104.017","86.7","B","A","C","C","D","B","93.4","A","96.8","A","5672.0","93.9","93.0","90.3","89.4","82.1","85.6","95.5","91.2","90.7","90.6","79.5","87.1","82.8","79.8","89.2","78.2","74.6","83.5","80.3","70.3","83.4","90.5","90.9","95.8","84.8","83.9","90.3","89.4","90.8","90.0","83.0","82.2","81.7","93.6","89.3","93.6","91.8","77.5","89.8","81.6","73.6","84.1","97.7","96.0","96.2","95.2","96.2","94.0","95.7","96.0","97.4","96.3","95.6","94.6","92.8","93.0","92.2","98.4","98.9","98.7","97.3","98.0","96.8","98.2","98.9","99.1","98.6","98.0","97.3","96.9","97.1","96.8","95.5","94.5","95.9","101.12","104.5","550.0","589.0","614.0","634.0","72.3","254.0","43.1","26.1","102.0","17.3","19.9","229.0","34.5","10.0","0.0",""
"044859","Struthers City","Mahoning","Region 5","99 Euclid Ave","Struthers, OH   44471-1831","(330) 750-1061","Joseph S. Nohra","18.0","24.0","75.0","C","96.91","80.8","B","A","C","B","C","D","90.2","B","92.0","B","1930.0","81.0","77.4","76.5","81.9","77.4","84.6","85.9","90.8","85.2","79.6","80.3","84.6","73.8","73.9","84.8","67.6","73.2","75.8","62.1","54.2","75.0","89.0","86.5","87.8","81.3","83.0","83.0","82.5","83.1","86.6","77.5","75.3","78.3","92.3","86.3","90.0","91.7","85.6","86.9","62.2","60.0","65.4","91.2","94.0","87.0","87.9","87.3","77.8","91.9","94.0","91.4","90.3","88.7","85.7","82.3","82.0","75.9","99.3","96.8","95.1","95.9","93.0","94.4","97.9","97.5","95.7","96.6","95.6","91.4","93.8","88.6","91.4","94.2","94.0","94.4","96.444","97.7","156.0","173.0","149.0","162.0","55.5","17.0","9.8","--","--","--","12.1","52.0","13.3","0.6","0.0",""
"044867","Sycamore Community City","Hamilton","Region 13","5959 Hagewa Dr","Blue Ash, OH   45242-6240","(513) 686-1700","Adrienne C. James","24.0","24.0","100.0","A","108.935","90.8","A","A","A","C","D","B","95.0","A","96.3","A","5185.0","94.2","93.0","95.8","92.8","93.2","94.1","95.3","98.9","96.6","93.3","97.3","95.7","90.3","90.1","93.3","90.3","92.0","93.0","86.9","85.4","90.8","95.5","94.8","94.5","93.3","92.3","94.5","96.5","94.4","92.6","88.6","90.6","88.7","96.2","94.9","96.8","92.7","92.4","97.6","88.0","85.8","93.2","98.2","98.0","97.0","97.2","97.2","95.7","97.2","94.5","96.3","97.5","97.2","95.9","96.4","95.0","95.0","99.5","99.4","98.9","98.5","98.3","97.3","98.8","98.5","98.7","98.8","97.9","98.7","97.0","97.2","96.4","95.9","96.1","96.5","108.699","109.6","434.0","457.0","412.0","428.0","78.8","227.0","49.7","61.7","194.0","42.5","32.6","496.0","100.0","3.1","0.0",""
"044875","Sylvania City","Lucas","Region 1","4747 N Holland Sylvania Rd","Sylvania, OH   43560-2116","(419) 824-8501","Bradley J. Rieger","24.0","24.0","100.0","A","104.786","87.3","B","A","A","A","A","B","92.3","B","92.0","B","7139.0","93.1","91.9","91.1","91.7","89.0","90.1","94.3","95.5","93.2","90.3","87.1","87.5","87.1","87.4","89.9","83.1","78.9","81.5","81.6","82.9","86.1","91.4","92.8","92.1","87.9","85.3","87.3","94.1","91.4","91.5","91.1","82.7","88.5","95.2","94.2","93.5","90.0","91.4","91.3","82.0","85.7","86.1","96.4","94.4","94.7","94.2","91.1","93.6","96.7","93.7","95.8","93.1","90.4","92.2","89.4","90.8","90.5","96.6","97.8","98.3","95.1","96.9","98.3","96.6","98.0","98.7","95.6","96.4","96.4","95.1","95.8","96.4","96.4","96.0","96.2","103.957","103.9","601.0","651.0","590.0","641.0","81.4","258.0","39.6","14.0","60.0","9.2","20.1","361.0","44.2","14.4","0.0",""
"044883","Tallmadge City","Summit","Region 8","486 East Ave","Tallmadge, OH   44278-2000","(330) 633-3291","Jeffrey M. Ferguson","21.0","24.0","87.5","B","104.333","86.9","B","A","B","A","C","B","96.0","A","96.4","A","2387.0","96.3","93.9","92.3","94.4","90.2","93.5","95.0","96.8","96.0","91.8","86.5","88.7","83.1","86.3","86.2","75.6","68.3","77.7","78.8","82.0","87.2","92.4","91.7","94.7","94.6","84.5","86.9","93.1","87.6","89.1","89.4","85.1","80.7","93.3","92.0","91.9","90.3","91.0","91.0","78.5","86.7","89.1","94.9","98.1","94.3","97.2","96.7","95.7","94.0","96.2","94.8","91.7","94.4","93.3","91.2","93.9","90.0","98.6","99.0","99.5","98.1","99.0","98.6","98.1","98.0","98.1","97.1","98.5","98.1","96.2","97.0","96.7","95.9","95.3","95.4","103.237","104.1","194.0","202.0","189.0","196.0","84.7","84.0","41.6","8.9","14.0","6.9","34.7","195.0","54.0","5.4","0.0",""
"044891","Tiffin City","Seneca","Region 7","244 S Monroe St","Tiffin, OH   44883-2906","(419) 447-2515","Vicki A. Wheatley","22.0","24.0","91.7","A","99.699","83.1","B","B","A","F","D","C","87.8","C","95.0","A","2758.0","86.4","88.1","92.6","83.3","87.7","83.3","88.1","90.1","87.2","81.0","87.2","88.4","81.9","77.0","82.8","80.3","82.6","80.4","78.8","78.2","81.8","91.2","88.1","92.9","90.2","79.5","85.3","88.7","88.4","84.3","82.1","80.9","80.6","93.0","90.0","87.5","88.5","82.4","81.6","77.1","75.8","81.0","90.8","91.1","89.3","81.1","90.6","90.9","84.9","88.0","91.3","83.9","81.3","89.3","80.2","83.9","83.8","96.3","97.3","96.7","96.3","98.9","94.5","94.7","98.4","97.3","90.5","95.6","92.3","91.5","97.3","91.2","95.7","95.7","96.0","99.934","100.6","172.0","196.0","170.0","179.0","58.2","48.0","24.5","5.6","6.0","3.1","11.2","77.0","32.7","18.900000000000002","0.0",""
"044909","Toledo City","Lucas","Region 1","420 E Manhattan Blvd","Toledo, OH   43608-1200","(419) 671-8282","Romules L. Durant","2.0","24.0","8.3","F","82.837","69.0","D","A","C","A","A","F","64.5","F","69.9","F","21336.0","71.6","69.6","65.0","65.8","61.6","63.2","76.3","77.4","65.6","62.2","57.0","57.4","53.3","54.0","56.7","46.9","42.5","40.1","43.1","37.7","46.4","70.4","66.7","73.5","55.1","54.3","57.3","70.1","66.9","59.6","49.6","52.2","48.6","76.1","71.3","69.7","58.0","54.0","58.3","39.2","39.8","42.0","79.5","79.1","73.5","66.8","69.7","69.4","79.3","77.6","82.1","64.5","65.1","66.6","60.7","61.1","60.6","88.6","89.5","85.0","82.1","82.1","79.8","88.2","90.1","88.0","81.5","82.9","77.0","76.2","76.3","73.9","94.5","93.8","94.3","81.901","81.8","1026.0","1590.0","1188.0","1699.0","40.9","99.0","6.2","1.2","9.0","0.6","0.6","188.0","1.3","3.3000000000000003","0.0",""
"044917","Toronto City","Jefferson","Region 12","1307 Dennis Way","Toronto, OH   43964-1952","(740) 537-2456","Frederick P. Burns","13.0","24.0","54.2","D","94.496","78.7","C","C","F","C","C","C","87.5","C","90.9","B","881.0","77.8","77.4","80.0","77.8","54.7","76.0","83.9","86.8","90.9","91.1","75.5","87.3","75.4","85.7","64.2","78.7","71.4","58.5","73.8","58.9","69.8","91.2","82.7","91.0","71.9","69.2","91.0","89.7","89.0","78.7","55.2","79.5","65.6","86.3","79.7","77.8","80.8","64.4","75.9","63.0","62.7","50.0","89.1","82.7","83.6","68.8","63.5","70.1","85.9","82.7","79.1","81.3","76.9","83.6","73.4","73.1","70.1","92.9","93.9","98.1","82.1","84.8","90.4","94.6","87.9","98.1","91.1","90.9","90.4","87.5","83.3","90.4","93.5","93.5","94.0","92.98","93.7","49.0","56.0","50.0","55.0","51.8","8.0","14.3","--","--","--","8.9","2.0","3.6","1.8","0.0",""
"044925","Troy City","Miami","Region 10","500 N Market St","Troy, OH   45373-1418","(937) 332-6700","Eric J. Herman","23.0","24.0","95.8","A","102.671","85.6","B","B","B","C","F","C","94.6","A","92.4","B","4359.0","91.1","89.7","88.2","91.4","90.8","92.6","92.1","93.5","88.4","87.5","85.5","84.9","81.0","79.7","88.9","80.7","81.9","79.1","81.3","76.5","81.7","85.0","90.2","93.2","84.4","81.2","87.3","91.0","86.2","89.8","85.3","80.6","82.0","92.2","92.8","89.9","88.7","86.5","90.1","77.6","82.3","86.6","94.3","92.2","90.1","91.3","91.6","91.1","94.9","92.4","90.7","88.9","90.1","90.7","86.5","86.3","84.6","93.8","93.2","93.3","92.5","93.2","92.7","92.9","92.2","94.2","91.7","90.2","90.6","90.1","91.2","89.2","96.0","95.9","95.9","101.933","102.2","334.0","353.0","352.0","381.0","51.8","96.0","27.2","4.0","9.0","2.5","19.0","78.0","19.5","3.4","0.0",""
"044933","Upper Arlington City","Franklin","Region 11","1950 N Mallway Dr","Upper Arlington, OH   43221-4398","(614) 487-5000","Paul W. Imhoff","24.0","24.0","100.0","A","108.915","90.8","A","A","A","A","A","B","98.4","A","97.4","A","5560.0","94.8","94.2","93.7","91.7","89.7","93.4","96.9","97.3","93.8","96.4","94.4","91.3","91.1","90.8","86.9","89.0","87.2","88.1","88.6","83.9","86.9","96.7","96.8","97.4","92.6","91.9","93.6","98.2","93.4","95.6","93.8","90.6","94.6","97.8","95.6","97.5","96.5","93.7","97.2","88.4","85.9","90.8","98.9","97.4","98.2","98.0","97.6","97.5","98.0","97.9","98.4","98.2","96.9","97.3","96.2","95.7","94.8","99.0","99.1","99.6","98.3","98.7","99.3","99.3","98.9","99.3","99.0","98.4","98.4","96.9","97.6","98.2","96.1","95.8","96.1","107.18","107.4","442.0","449.0","419.0","430.0","85.9","259.0","57.9","69.6","223.0","49.9","35.9","608.0","100.0","0.0","0.0",""
"044941","Urbana City","Champaign","Region 6","711 Wood St","Urbana, OH   43078-1498","(937) 653-1402","Charles B. Thiel","12.0","24.0","50.0","D","95.119","79.3","C","A","D","C","B","F","83.0","D","78.5","F","2023.0","82.7","81.8","83.0","75.8","80.6","81.5","88.3","88.0","75.9","76.8","88.7","66.0","70.7","73.1","80.7","62.9","65.4","71.0","69.3","56.4","71.7","85.0","89.9","89.9","73.9","84.2","89.2","87.4","77.4","83.0","79.7","75.2","79.1","89.8","91.0","82.8","77.3","87.7","76.4","57.8","71.0","79.0","86.8","86.9","86.9","75.7","86.2","83.9","85.9","82.3","88.1","75.7","78.5","78.4","69.9","74.6","75.0","96.3","95.7","94.9","94.3","93.5","94.2","97.2","96.4","94.9","90.7","90.6","93.6","89.7","89.9","91.0","95.0","94.5","94.9","96.3","96.5","137.0","165.0","117.0","149.0","56.7","33.0","22.0","0.7","--","--","4.2","59.0","23.6","7.3","0.0",""
"044958","Vandalia-Butler City","Montgomery","Region 10","306 S Dixie Dr","Vandalia, OH   45377-2128","(937) 415-6400","Bradley C. Neavin","23.0","24.0","95.8","A","102.642","85.5","B","A","C","B","C","D","96.6","A","96.8","A","3137.0","93.4","90.4","88.5","90.9","86.3","84.3","92.0","93.1","91.7","89.2","91.1","88.3","80.3","83.5","85.8","71.0","73.9","73.2","81.9","80.9","82.3","87.4","92.6","93.9","82.1","84.8","88.2","91.8","90.5","86.2","84.0","85.2","78.5","95.3","92.4","94.3","90.2","85.1","82.8","83.8","83.4","81.6","95.3","96.1","95.2","88.0","93.8","86.8","95.3","96.5","95.2","92.0","94.2","91.6","87.3","93.4","88.4","99.1","98.8","98.8","97.7","95.5","96.7","98.1","98.8","99.6","97.7","96.7","97.6","97.2","94.7","96.7","95.9","95.8","96.0","102.989","101.9","226.0","234.0","274.0","283.0","59.4","68.0","29.1","19.7","31.0","13.2","21.8","37.0","15.0","0.9","0.0",""
"044966","Van Wert City","Van Wert","Region 1","205 W Crawford St","Van Wert, OH   45891-1903","(419) 238-0648","Kenneth D. Amstutz","21.0","24.0","87.5","B","100.015","83.3","B","F","F","B","B","B","91.7","B","97.2","A","2120.0","89.5","89.0","88.7","84.9","85.8","92.4","96.1","92.0","91.7","91.3","82.5","88.5","74.1","80.6","66.0","66.2","72.9","64.4","70.5","81.3","73.3","86.3","82.5","95.1","85.0","82.5","87.3","90.4","92.2","83.4","82.2","85.8","79.8","94.9","89.8","90.1","89.1","78.2","86.3","86.1","77.4","92.4","89.1","89.3","92.5","86.7","85.5","88.7","91.4","88.5","90.6","89.0","85.3","91.1","83.3","81.5","82.4","91.6","94.8","91.5","90.1","92.8","86.9","93.1","96.7","91.5","90.1","95.4","90.2","87.8","91.5","87.6","96.4","96.7","96.5","98.883","99.8","143.0","156.0","138.0","142.0","60.9","45.0","28.8","0.6","1.0","0.6","13.5","71.0","26.3","6.4","0.0",""
"044974","Wadsworth City","Medina","Region 8","524 Broad St","Wadsworth, OH   44281-2306","(330) 336-3571","Andrew J. Hill","24.0","24.0","100.0","A","107.247","89.4","B","A","A","C","C","B","95.2","A","95.8","A","4714.0","93.1","91.3","88.6","94.3","89.6","91.9","92.7","94.5","91.9","91.3","88.5","89.4","86.9","88.6","93.7","83.5","87.0","87.1","85.8","81.8","93.4","96.3","96.1","98.5","94.9","93.4","97.1","95.0","93.9","93.9","90.4","89.8","92.2","97.1","95.7","93.8","96.8","93.7","93.6","89.6","87.1","91.9","96.1","94.3","96.8","94.5","95.1","95.8","95.0","95.4","96.6","94.5","93.5","95.2","93.7","90.4","95.2","97.5","98.7","99.4","97.2","99.2","98.9","98.3","98.7","99.4","97.5","97.9","97.0","96.4","98.4","97.2","96.3","96.0","96.0","105.953","107.5","358.0","376.0","362.0","378.0","81.1","178.0","47.3","8.2","22.0","5.9","32.2","151.0","33.8","6.6000000000000005","0.0",""
"044982","Wapakoneta City","Auglaize","Region 6","1102 Gardenia Dr","Wapakoneta, OH   45895-1063","(419) 739-2900","Keith W. Horner","20.0","24.0","83.3","B","100.386","83.7","B","A","B","B","B","B","94.8","A","93.6","B","3095.0","91.4","87.9","89.1","89.1","81.6","89.1","93.7","93.7","86.2","84.7","78.1","78.6","79.3","80.0","73.6","66.1","64.5","72.5","77.5","69.5","76.7","89.9","85.8","92.7","87.4","85.8","89.3","92.9","85.5","90.6","90.4","85.6","88.3","88.3","88.9","87.9","84.5","82.7","85.5","69.5","74.7","77.1","89.7","91.1","90.0","87.3","91.9","88.6","87.3","90.6","87.1","89.2","86.3","81.0","82.5","88.0","81.4","95.2","97.0","97.0","94.7","95.0","97.0","95.6","96.0","97.0","90.7","93.6","92.2","91.6","91.1","90.5","95.6","95.2","95.8","99.066","99.0","221.0","233.0","191.0","204.0","68.7","65.0","27.9","1.7","--","--","22.3","75.0","20.6","4.3","0.0",""
"044990","Warren City","Trumbull","Region 5","105 High Street","Warren, OH   44481","(330) 841-2321","Stephen G. Chiaro","2.0","24.0","8.3","F","76.905","64.1","D","F","C","F","F","F","76.2","F","80.5","D","5069.0","57.9","56.3","60.4","50.0","46.8","53.6","60.9","68.8","71.8","47.0","58.0","60.1","43.6","46.0","53.2","39.9","40.6","39.8","28.8","29.4","35.3","56.3","51.5","70.1","40.1","42.7","54.1","58.5","60.0","52.1","40.3","41.9","42.4","67.9","65.1","62.5","48.3","49.5","56.1","28.4","31.5","46.5","78.1","74.5","73.2","61.5","67.1","65.7","79.3","73.8","73.4","65.9","64.4","60.1","54.4","57.7","51.2","86.5","92.9","87.7","81.3","86.9","82.1","86.8","89.2","89.7","81.7","85.4","78.1","77.4","77.6","74.8","92.4","92.4","92.6","77.715","80.6","275.0","361.0","301.0","374.0","52.9","25.0","6.9","1.9","2.0","0.6","5.0","67.0","6.9","12.200000000000001","0.0",""
"045005","Warrensville Heights City","Cuyahoga","Region 3","4500 Warrensville Center Rd","Warrensville Heights, OH   44128-4134","(216) 295-7710","Marva K. Jones","2.0","24.0","8.3","F","72.05","60.0","D","D","NR","B","C","F","60.9","F","54.5","F","1432.0","49.0","56.6","52.5","45.9","54.0","41.8","65.4","70.7","55.8","39.7","26.3","45.8","34.8","31.2","40.9","15.7","19.3","15.5","20.5","13.8","26.4","63.0","50.5","52.6","36.0","23.4","36.8","54.5","52.5","52.4","34.7","24.8","28.2","73.4","51.8","52.7","34.0","19.1","37.4","31.9","26.4","33.0","70.3","70.9","67.7","53.1","68.4","46.9","74.5","70.9","76.8","63.0","72.2","60.0","47.5","60.8","41.5","87.7","71.9","83.3","78.6","60.9","71.8","88.9","76.6","82.5","79.3","57.8","70.0","69.0","50.0","60.2","91.0","92.0","92.7","69.835","70.6","78.0","128.0","84.0","154.0","49.6","4.0","3.1","6.3","--","--","0.0","0.0","0.0","2.3000000000000003","0.0",""
"045013","Washington Court House City","Fayette","Region 14","306 Highland Ave","Washington Court Hou, OH   43160-1819","(740) 335-6620","Matthew J. McCorkle","12.0","24.0","50.0","D","94.938","79.1","C","A","A","A","A","F","93.3","A","92.9","B","2255.0","74.5","80.8","71.2","67.4","58.9","64.1","73.2","81.2","82.8","70.7","77.6","82.2","65.7","77.6","79.6","69.1","76.9","72.4","66.9","70.6","70.4","87.1","80.7","86.6","74.1","68.7","83.1","79.7","78.6","71.5","73.7","76.4","78.8","90.2","88.9","79.1","83.9","82.6","79.1","73.6","69.4","72.9","87.6","90.2","81.6","85.1","90.2","76.2","91.3","86.9","81.5","80.1","83.6","74.2","75.2","83.6","70.9","96.8","89.4","91.3","96.7","91.5","89.9","95.5","90.1","93.3","92.2","86.6","89.3","92.2","83.1","88.6","95.3","94.7","95.3","96.701","94.2","139.0","149.0","131.0","141.0","53.0","26.0","17.4","2.7","1.0","0.7","12.8","16.0","9.4","4.7","0.0",""
"045021","Wellston City","Jackson","Region 16","1 E Broadway St","Wellston, OH   45692-1225","(740) 384-2152","Karen P. Boch","15.0","24.0","62.5","D","95.335","79.4","C","F","C","F","F","F","90.2","B","92.0","B","1494.0","79.1","89.8","79.1","92.7","97.5","95.6","84.3","83.5","82.9","81.0","79.4","80.3","53.5","64.8","75.2","53.5","67.6","69.7","70.9","65.7","74.1","81.3","82.9","83.7","69.8","80.3","85.7","82.5","80.0","63.4","82.5","88.9","67.0","91.6","78.1","76.5","84.3","65.7","81.8","78.3","61.9","70.5","86.9","81.5","83.5","81.5","77.8","77.7","81.5","80.2","86.0","86.7","81.5","81.5","77.7","76.5","75.0","88.2","90.6","90.4","85.9","86.3","92.0","84.7","92.3","89.4","86.0","86.3","88.6","82.6","84.6","89.5","94.5","94.3","93.9","95.14","94.3","111.0","123.0","104.0","113.0","60.2","23.0","18.7","--","--","--","26.8","20.0","8.1","15.4","0.0",""
"045039","Wellsville Local","Columbiana","Region 5","929 Center St","Wellsville, OH   43968-1423","(330) 532-2643","Richard E. Bereschik","17.0","24.0","70.8","C","96.166","80.1","B","A","NR","F","C","D","85.1","C","92.7","B","776.0","88.7","73.5","84.8","87.1","79.6","93.9","84.0","88.1","82.0","90.0","85.1","78.7","80.6","84.5","90.0","92.5","98.3","88.3","86.6","75.9","86.7","90.6","91.7","86.7","86.8","78.3","71.7","78.3","71.9","84.4","70.0","70.3","62.2","77.9","83.0","73.3","69.1","66.0","70.0","47.1","68.1","55.0","89.5","90.9","93.2","70.2","80.0","81.1","89.7","85.5","95.9","84.5","89.1","87.8","69.0","72.7","81.1","94.6","100.0","90.6","92.9","98.6","85.9","91.1","98.6","90.6","94.6","98.6","85.9","85.7","94.2","84.4","94.6","94.2","94.2","96.103","97.3","57.0","67.0","51.0","55.0","43.3","7.0","10.4","1.5","--","--","10.4","0.0","0.0","9.0","0.0",""
"045047","Westerville City","Franklin","Region 11","936 Eastwind Dr Ste 200","Westerville, OH   43081-3319","(614) 797-5700","John R. Kellogg","21.0","24.0","87.5","B","102.974","85.8","B","A","A","A","A","F","90.2","B","95.0","A","13899.0","92.0","90.6","88.0","88.8","88.6","89.5","92.2","93.6","91.7","85.0","87.9","90.7","81.6","89.2","87.6","77.5","85.9","82.2","77.8","81.2","81.5","90.7","88.6","90.4","90.1","84.5","86.4","91.6","88.3","86.8","85.2","85.7","84.5","92.0","92.0","90.7","89.3","87.1","88.8","79.7","79.9","84.2","95.6","92.9","92.7","90.1","91.0","91.0","93.1","90.7","92.8","90.3","90.1","91.3","88.1","84.2","86.9","96.8","97.0","96.7","95.1","95.4","96.1","96.3","96.4","97.2","94.9","95.1","95.3","91.5","93.3","93.2","95.9","95.5","95.7","102.706","102.9","1011.0","1121.0","1092.0","1150.0","68.8","424.0","38.0","15.3","109.0","9.8","22.4","638.0","42.5","1.9000000000000001","0.0",""
