"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000130","Phoenix Academy Community School","000130","Phoenix Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","81.8","90.0","--","81.8","83.1","67.8","75.0","58.6","58.4","68.2","14.6","18.7","307","55.0"
"000131","Glass City Academy","000131","Glass City Academy","Lucas","Region 1","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13.3","--","--"
"000131","Glass City Academy","000131","Glass City Academy","Lucas","Region 1","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","68.3","46.6","66.7","44.6","38.6","63.4","22.4","16.5","216",">95.0"
"000135","South Vienna Middle School","046250","Northeastern Local","Clark","Region 10","Open","027656","Middle School","Disadvantaged","--","--","--","--","--","--","--","74.1","88.9","85.7","67.9","83.3","78.6","61.9","--","--","--","--","--","--","--","--","--","--","92.6","--","--","107","30.5"
"000135","South Vienna Middle School","046250","Northeastern Local","Clark","Region 10","Open","027656","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","94.7","93.2","87.7","90.4",">95.0","91.3","79.3","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","244","69.5"
"000137","Northridge Middle School","046250","Northeastern Local","Clark","Region 10","Open","068577","Middle School","Disadvantaged","--","--","--","--","--","--","--","77.8","73.3","87.1","77.4","78.4","83.8","56.8","--","--","--","--","--","--","--","--","--","--","94.2","--","--","118","24.8"
"000137","Northridge Middle School","046250","Northeastern Local","Clark","Region 10","Open","068577","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","86.0","84.9","94.9","84.7",">95.0","86.7","81.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","357","75.2"
"000138","Pathway School of Discovery","000138","Pathway School of Discovery","Montgomery","Region 10","Open","******","Community School Startup","Disadvantaged","80.0","83.1","85.7","76.8","71.2","47.5","42.4","78.8","65.2","81.3","62.5","83.3","82.4","66.7","--","--","--","--","--","--","--","--","--","--","94.6","--","--","513","71.0"
"000138","Pathway School of Discovery","000138","Pathway School of Discovery","Montgomery","Region 10","Open","******","Community School Startup","NonDisadvantaged","84.2","89.5",">95.0","93.1","69.6","60.9","73.9","87.0","65.2","82.4","70.6","76.5","82.4","76.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","209","28.9"
"000139","Alliance Academy of Cincinnati","000139","Alliance Academy of Cincinnati","Hamilton","Region 13","Open","******","Community School Startup","Disadvantaged","64.0","36.0","70.8","29.2","34.4","34.4","15.6","60.6","69.7","90.5","71.4","78.3","78.3","39.1","--","--","--","--","--","--","--","--","--","--","94.7","--","--","295",">95.0"
"000139","Alliance Academy of Cincinnati","000139","Alliance Academy of Cincinnati","Hamilton","Region 13","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","12","3.9"
"000141","Addaville Elementary School","065680","Gallia County Local","Gallia","Region 16","Open","002683","Elementary School","Disadvantaged","85.0","80.0","87.0","78.3","68.0","72.0","72.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","118","37.7"
"000141","Addaville Elementary School","065680","Gallia County Local","Gallia","Region 16","Open","002683","Elementary School","NonDisadvantaged",">95.0","87.5",">95.0","90.5","94.7","89.5","94.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","195","62.3"
"000162","Newark Digital Academy","000162","Newark Digital Academy","Licking","Region 11","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","92.9","21.4","57.1","66.7","55.6","61.1","44.4","38.9","88.9","74.1",">95.0","70.4","55.6","93.8","29.4","39.7","206","68.0"
"000162","Newark Digital Academy","000162","Newark Digital Academy","Licking","Region 11","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.7","91.7","83.3","75.0","92.4","28.8","44.6","98","32.3"
"000177","Fairland West Elementary School","047936","Fairland Local","Lawrence","Region 15","Open","011122","Elementary School","Disadvantaged","93.8",">95.0",">95.0","86.2","86.0","63.2","87.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","191","49.9"
"000177","Fairland West Elementary School","047936","Fairland Local","Lawrence","Region 15","Open","011122","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","93.9","89.2","92.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","193","50.4"
"000178","Early Childhood Center","044545","North Royalton City","Cuyahoga","Region 3","Open","000265","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","50","24.8"
"000178","Early Childhood Center","044545","North Royalton City","Cuyahoga","Region 3","Open","000265","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","152","75.2"
"000187","Centerburg Middle School","047829","Centerburg Local","Knox","Region 7","Open","005298","Middle School","Disadvantaged","--","--","--","--","--","--","--","69.2","69.2","85.7","71.4","76.2","71.4","52.4","--","--","--","--","--","--","--","--","--","--","93.6","--","--","52","20.6"
"000187","Centerburg Middle School","047829","Centerburg Local","Knox","Region 7","Open","005298","Middle School","NonDisadvantaged","--","--","--","--","--","--","--",">95.0","89.6",">95.0","92.2",">95.0","87.5","75.4","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","201","79.4"
"000190","Buckeye West Elementary School","047787","Buckeye Local","Jefferson","Region 12","Open","039214","Elementary School","Disadvantaged","46.2","61.5","87.0","60.9","58.8","76.5","52.9","82.1","78.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","186","60.6"
"000190","Buckeye West Elementary School","047787","Buckeye Local","Jefferson","Region 12","Open","039214","Elementary School","NonDisadvantaged","--","--",">95.0","86.7",">95.0","87.5","93.8","88.9","77.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","121","39.4"
"000195","Hope Academy East Campus","000195","Hope Academy East Campus","Cuyahoga","Region 3","Closed","******","Community School Startup","Disadvantaged","69.0","61.0","64.1","41.0","53.8","74.4","17.9","54.5","31.8","65.0","30.0","77.3","59.1","36.4","--","--","--","--","--","--","--","--","--","--","92.0","--","--","363",">95.0"
"000195","Hope Academy East Campus","000195","Hope Academy East Campus","Cuyahoga","Region 3","Closed","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","2.7"
"000197","Hamilton Alternative Academy","000197","Hamilton Alternative Academy","Franklin","Region 11","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.6","33.3","--","16","26.7"
"000197","Hamilton Alternative Academy","000197","Hamilton Alternative Academy","Franklin","Region 11","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.9","26.3","34.6","44","73.3"
"000208","Adena High School","049494","Adena Local","Ross","Region 15","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","66.7","61.1","61.1","63.9","66.7","86.8","76.3","86.8","76.3","76.3","92.3","55.6","79.2","124","33.8"
"000208","Adena High School","049494","Adena Local","Ross","Region 15","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","88.7","92.5","92.3","88.7","94.7","88.2","90.8","84.2","76.3",">95.0","88.1","94.2","243","66.2"
"000222","Wildwood Environmental Academy","000222","Wildwood Environmental Academy","Lucas","Region 1","Open","******","Community School Startup","Disadvantaged","85.7","71.4","78.6","64.3","--","--","--","--","--","68.8","37.5",">95.0","81.8","36.4","80.0","80.0","80.0","50.0","50.0","--","--","--","--","--","93.5","--","--","179","60.9"
"000222","Wildwood Environmental Academy","000222","Wildwood Environmental Academy","Lucas","Region 1","Open","******","Community School Startup","NonDisadvantaged","90.9","72.7","--","--","--","--","--","--","--","76.9","69.2","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","115","39.1"
"000224","Adlai Stevenson School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","Disadvantaged","56.5","43.5","57.6","24.2","29.6","11.1","3.7","50.0","22.2","32.6","6.5","45.2","26.2","11.9","--","--","--","--","--","--","--","--","--","--","94.1","--","--","428",">95.0"
"000224","Adlai Stevenson School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000231","Unioto Elementary","049536","Union-Scioto Local","Ross","Region 15","Open","065532","Elementary School","Disadvantaged","92.0","79.3","81.8","63.6","61.2","52.4","58.3","76.7","65.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.9","--","--","683","55.7"
"000231","Unioto Elementary","049536","Union-Scioto Local","Ross","Region 15","Open","065532","Elementary School","NonDisadvantaged",">95.0","89.2","93.1","88.9","87.1","77.1","81.2","94.9","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","544","44.4"
"000232","Adrian Elementary School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Open","014613","Elementary School","Disadvantaged","76.5","68.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","185","63.6"
"000232","Adrian Elementary School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Open","014613","Elementary School","NonDisadvantaged","87.5","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","105","36.1"
"000234","Ella P. Stewart Academy for Girls","044909","Toledo City","Lucas","Region 1","Open","008262","Elementary School","Disadvantaged","65.4","73.1","91.3","73.9","31.8","13.6","18.2","88.0","80.0","88.2","52.9","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","227",">95.0"
"000234","Ella P. Stewart Academy for Girls","044909","Toledo City","Lucas","Region 1","Open","008262","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000236","Ohio Connections Academy, Inc","000236","Ohio Connections Academy, Inc","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","68.8","46.8","80.7","53.0","65.2","38.2","53.9","71.6","49.5","70.4","50.0","81.8","59.5","53.4","90.8","77.5","82.5","77.5","75.0",">95.0","92.2","94.1","90.2","90.3",">95.0","47.9","38.0","1511","48.4"
"000236","Ohio Connections Academy, Inc","000236","Ohio Connections Academy, Inc","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","90.5","72.6","82.3","62.9","79.7","65.8","77.2","88.1","69.7","90.2","69.6","94.4","77.2","75.3",">95.0","87.2","89.2","85.1","85.1",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","60.9","58.5","1613","51.6"
"000241","Quaker Digital Academy","000241","Quaker Digital Academy","Tuscarawas","Region 12","Open","","Dropout Recovery","Disadvantaged","--","--","81.8","45.5","--","--","--","--","--","91.7","66.7","92.3","46.2","38.5","73.0","56.8","67.6","48.6","45.9",">95.0","88.9",">95.0","81.5","81.5","86.7","28.8","34.8","297","48.9"
"000241","Quaker Digital Academy","000241","Quaker Digital Academy","Tuscarawas","Region 12","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","83.3","50.0","63.6","54.5","54.5","95.0","67.5","70.0","62.5","77.5",">95.0","94.1",">95.0","86.3","94.1","86.8","37.7","39.4","310","51.1"
"000242","North Union Elementary School","050336","North Union Local","Union","Region 11","Open","026385","Elementary School","Disadvantaged","83.6","67.2",">95.0","92.0","81.4","67.4","72.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","327","50.3"
"000242","North Union Elementary School","050336","North Union Local","Union","Region 11","Open","026385","Elementary School","NonDisadvantaged",">95.0",">95.0","92.7","89.1","88.5","86.9","90.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","323","49.7"
"000251","Early Childhood Development","043786","Cleveland Municipal","Cuyahoga","Region 3","Closed","023069","Elementary School","Disadvantaged","50.0","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.2","--","--","83",">95.0"
"000251","Early Childhood Development","043786","Cleveland Municipal","Cuyahoga","Region 3","Closed","023069","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000257","Alexander Elementary School","045906","Alexander Local","Athens","Region 16","Open","000315","Elementary School","Disadvantaged","83.6","78.2","79.6","72.2","68.9","59.0","60.7","64.3","62.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","475","54.4"
"000257","Alexander Elementary School","045906","Alexander Local","Athens","Region 16","Open","000315","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0","88.7","88.4","89.9","88.4","87.3","88.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","399","45.7"
"000265","Albion Elementary School","044545","North Royalton City","Cuyahoga","Region 3","Open","099416","Elementary School","Disadvantaged","90.9","86.4",">95.0","90.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","83","22.5"
"000265","Albion Elementary School","044545","North Royalton City","Cuyahoga","Region 3","Open","099416","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","286","77.5"
"000270","Main Street School","044560","Norwalk City","Huron","Region 2","Open","028050","Elementary School","Disadvantaged","--","--","--","--","80.7","58.7","67.0","81.9","66.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","246","57.3"
"000270","Main Street School","044560","Norwalk City","Huron","Region 2","Open","028050","Elementary School","NonDisadvantaged","--","--","--","--","90.9","87.5","94.3","90.1","85.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","183","42.7"
"000277","Scholarts Preparatory and Career Center for Children","000277","Scholarts Preparatory and Career Center for Children","Franklin","Region 11","Closed","------","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--"
"000277","Scholarts Preparatory and Career Center for Children","000277","Scholarts Preparatory and Career Center for Children","Franklin","Region 11","Closed","------","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10.0","--","--","--"
"000282","Greater Ohio Virtual School","050401","Warren County ESC","Warren","Region 13","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.2","37.5","33.3","31.3","31.3","78.3","41.7","41.7","56.5","52.2",">95.0","41.2","36.9","189","47.8"
"000282","Greater Ohio Virtual School","050401","Warren County ESC","Warren","Region 13","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.2","82.4","58.8","52.9","47.1","86.4","68.2","90.9","72.7","54.5",">95.0","45.4","56.6","206","52.2"
"000288","Auglaize County Educational Academy","000288","Auglaize County Educational Academy","Allen","Region 6","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","54.5","58.8","42","44.7"
"000288","Auglaize County Educational Academy","000288","Auglaize County Educational Academy","Allen","Region 6","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.0","80.0","80.0","50.0","60.0",">95.0","48.3","62.9","52","55.3"
"000291","Malvern Middle School","046177","Brown Local","Carroll","Region 12","Open","022368","Middle School","Disadvantaged","--","--","--","--","--","--","--","83.3","75.0","75.0","56.3","80.0","50.0","25.0","--","--","--","--","--","--","--","--","--","--","94.6","--","--","81","52.9"
"000291","Malvern Middle School","046177","Brown Local","Carroll","Region 12","Open","022368","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","81.8","72.7","92.0","76.0","83.9","80.6","64.5","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","72","47.1"
"000296","Summit Academy Community School-Columbus","000296","Summit Academy Community School-Columbus","Franklin","Region 11","Open","******","Community School Startup","Disadvantaged","--","--","--","--","40.0","20.0","20.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","52","88.1"
"000296","Summit Academy Community School-Columbus","000296","Summit Academy Community School-Columbus","Franklin","Region 11","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000297","Summit Academy Community School - Dayton","000297","Summit Academy Community School - Dayton","Montgomery","Region 10","Open","******","Community School Startup","Disadvantaged","--","--","--","--","37.5","25.0","18.8","56.3","37.5","--","--","61.5","15.4","30.8","--","--","--","--","--","--","--","--","--","--","90.3","--","--","87","83.7"
"000297","Summit Academy Community School - Dayton","000297","Summit Academy Community School - Dayton","Montgomery","Region 10","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","18","17.3"
"000298","Summit Academy Secondary - Akron","000298","Summit Academy Secondary - Akron","Summit","Region 8","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.6","61.5","30.8","53.8","53.8","--","--","--","--","--","89.3","90.0","70.0","37","52.9"
"000298","Summit Academy Secondary - Akron","000298","Summit Academy Secondary - Akron","Summit","Region 8","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.7","72.7","63.6","63.6","72.7","--","--","--","--","--","93.0","--","--","33","47.1"
"000300","Summit Academy Secondary - Canton","000300","Summit Academy Secondary - Canton","Stark","Region 9","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27.8","44.4","50.0","44.4","33.3","--","--","--","--","--","90.1","--","63.6","49","71.0"
"000300","Summit Academy Secondary - Canton","000300","Summit Academy Secondary - Canton","Stark","Region 9","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","29.0"
